graph_id,src_id,dst_id
7,20,21
7,20,37
7,21,36
7,21,35
7,21,23
7,21,20
7,22,31
7,22,23
7,22,20
7,23,22
7,23,21
7,23,32
7,24,17
7,24,38
7,24,26
7,24,25
7,25,24
7,25,45
7,25,9
7,25,43
7,25,37
7,26,24
7,26,40
7,26,43
7,27,0
7,27,7
7,27,13
7,28,0
7,28,34
7,28,41
7,28,33
7,28,3
7,28,1
7,29,34
7,29,5
7,29,33
7,29,3
7,29,6
7,29,1
7,30,36
7,30,7
7,30,4
7,30,35
7,30,39
7,31,22
7,31,9
7,31,32
7,31,37
7,32,31
7,32,16
7,32,35
7,32,23
7,33,34
7,33,29
7,33,28
7,33,3
7,33,8
7,34,29
7,34,28
7,34,33
7,34,3
7,34,6
7,34,1
7,35,45
7,35,21
7,35,32
7,35,30
7,35,37
7,36,10
7,36,21
7,36,18
7,36,30
7,37,31
7,37,35
7,37,20
7,37,39
7,37,25
7,38,24
7,38,45
7,38,40
7,38,15
7,39,10
7,39,43
7,39,30
7,39,37
7,40,5
7,40,4
7,40,38
7,40,26
7,40,6
7,41,0
7,41,28
7,41,42
7,42,0
7,42,41
7,42,2
7,42,1
7,43,4
7,43,26
7,43,39
7,43,25
7,44,12
7,44,11
7,44,14
7,44,9
7,45,16
7,45,4
7,45,35
7,45,38
7,45,25
8,0,48
8,0,55
8,0,93
8,0,1
8,0,5
8,0,46
8,0,3
8,0,92
8,1,0
8,1,91
8,1,93
8,1,11
8,1,76
8,1,5
8,1,3
8,2,9
8,2,95
8,2,13
8,2,16
8,2,59
8,2,46
8,3,33
8,3,0
8,3,7
8,3,55
8,3,89
8,3,93
8,3,25
8,3,1
8,3,4
8,3,49
8,3,5
8,4,7
8,4,55
8,4,5
8,4,53
8,4,32
8,4,3
8,5,0
8,5,7
8,5,1
8,5,4
8,5,11
8,5,10
8,5,53
8,5,3
8,6,16
8,6,59
8,6,65
8,6,51
8,7,30
8,7,4
8,7,11
8,7,5
8,7,44
8,7,3
8,8,69
8,8,40
8,8,52
8,8,81
8,9,82
8,9,88
8,9,94
8,9,46
8,9,87
8,9,2
8,10,43
8,10,5
8,11,57
8,11,7
8,11,1
8,11,5
8,12,69
8,12,60
8,12,52
8,12,81
8,12,74
8,13,78
8,13,88
8,13,46
8,13,39
8,13,2
8,14,82
8,14,37
8,14,47
8,14,94
8,15,21
8,15,83
8,15,58
8,15,38
8,16,6
8,16,94
8,16,46
8,16,17
8,16,39
8,16,2
8,17,36
8,17,95
8,17,16
8,17,46
8,17,20
8,17,65
8,17,27
8,18,24
8,18,77
8,18,93
8,18,25
8,18,76
8,18,29
8,19,71
8,19,22
8,20,45
8,20,48
8,20,47
8,20,94
8,20,46
8,20,17
8,20,87
8,21,86
8,21,15
8,22,69
8,22,72
8,22,19
8,22,42
8,22,23
8,22,41
8,22,63
8,23,69
8,23,72
8,23,35
8,23,71
8,23,22
8,24,18
8,24,25
8,24,49
8,24,29
8,24,90
8,25,62
8,25,24
8,25,18
8,25,93
8,25,49
8,25,64
8,25,76
8,25,3
8,26,37
8,26,88
8,26,94
8,26,46
8,26,39
8,27,49
8,27,17
8,28,62
8,28,91
8,28,76
8,29,24
8,29,67
8,29,18
8,29,65
8,30,33
8,30,7
8,30,83
8,30,58
8,31,73
8,31,33
8,31,89
8,31,83
8,31,38
8,32,4
8,32,47
8,33,50
8,33,31
8,33,30
8,33,64
8,33,3
8,34,72
8,34,35
8,35,69
8,35,60
8,35,52
8,35,23
8,35,71
8,35,34
8,36,95
8,36,93
8,36,49
8,36,46
8,36,17
8,37,14
8,37,26
8,37,85
8,38,50
8,38,31
8,38,56
8,38,15
8,39,26
8,39,13
8,39,16
8,39,46
8,39,51
8,40,69
8,40,54
8,40,8
8,40,80
8,41,57
8,41,42
8,41,22
8,41,63
8,42,69
8,42,57
8,42,79
8,42,22
8,42,70
8,42,41
8,42,44
8,42,68
8,42,63
8,43,82
8,43,47
8,43,10
8,43,53
8,43,87
8,44,57
8,44,7
8,44,89
8,44,42
8,44,83
8,44,70
8,44,63
8,45,55
8,45,20
8,46,9
8,46,26
8,46,0
8,46,36
8,46,95
8,46,48
8,46,55
8,46,93
8,46,13
8,46,16
8,46,49
8,46,88
8,46,94
8,46,17
8,46,20
8,46,39
8,46,87
8,46,2
8,47,14
8,47,43
8,47,53
8,47,20
8,47,32
8,48,0
8,48,55
8,48,46
8,48,20
8,48,87
8,49,24
8,49,36
8,49,55
8,49,93
8,49,25
8,49,46
8,49,27
8,49,3
8,50,33
8,50,61
8,50,58
8,50,38
8,51,78
8,51,6
8,51,39
8,52,12
8,52,69
8,52,54
8,52,35
8,52,8
8,53,43
8,53,4
8,53,47
8,53,5
8,54,69
8,54,40
8,54,52
8,54,71
8,54,74
8,55,0
8,55,45
8,55,48
8,55,4
8,55,49
8,55,46
8,55,3
8,56,73
8,56,61
8,56,38
8,57,91
8,57,42
8,57,11
8,57,41
8,57,44
8,58,50
8,58,30
8,58,15
8,59,78
8,59,67
8,59,6
8,59,2
8,60,12
8,60,69
8,60,66
8,60,75
8,60,35
8,60,68
8,61,50
8,61,64
8,61,56
8,62,73
8,62,89
8,62,25
8,62,28
8,63,72
8,63,42
8,63,86
8,63,22
8,63,70
8,63,41
8,63,44
8,64,73
8,64,33
8,64,25
8,64,61
8,65,67
8,65,6
8,65,17
8,65,29
8,65,90
8,66,60
8,66,70
8,67,95
8,67,77
8,67,59
8,67,29
8,67,65
8,68,69
8,68,60
8,68,42
8,68,75
8,68,70
8,69,12
8,69,72
8,69,60
8,69,54
8,69,42
8,69,40
8,69,75
8,69,52
8,69,35
8,69,23
8,69,71
8,69,22
8,69,70
8,69,8
8,69,81
8,69,80
8,69,68
8,69,74
8,70,69
8,70,72
8,70,66
8,70,42
8,70,44
8,70,68
8,70,63
8,71,69
8,71,19
8,71,54
8,71,75
8,71,35
8,71,23
8,72,69
8,72,23
8,72,34
8,72,22
8,72,70
8,72,63
8,73,62
8,73,31
8,73,64
8,73,56
8,74,12
8,74,69
8,74,54
8,74,75
8,74,80
8,75,69
8,75,60
8,75,79
8,75,71
8,75,68
8,75,74
8,76,18
8,76,93
8,76,25
8,76,28
8,76,1
8,77,67
8,77,18
8,78,13
8,78,59
8,78,51
8,79,42
8,79,75
8,80,69
8,80,40
8,80,81
8,80,74
8,81,12
8,81,69
8,81,8
8,81,80
8,82,14
8,82,9
8,82,85
8,82,43
8,83,31
8,83,30
8,83,86
8,83,44
8,83,15
8,84,95
8,84,93
8,85,82
8,85,37
8,85,88
8,86,21
8,86,83
8,86,63
8,87,9
8,87,43
8,87,95
8,87,48
8,87,46
8,87,20
8,87,92
8,88,26
8,88,9
8,88,85
8,88,13
8,88,46
8,89,62
8,89,31
8,89,91
8,89,44
8,89,3
8,90,24
8,90,65
8,91,57
8,91,89
8,91,28
8,91,1
8,92,0
8,92,87
8,93,0
8,93,36
8,93,84
8,93,18
8,93,25
8,93,1
8,93,49
8,93,76
8,93,46
8,93,3
8,94,14
8,94,26
8,94,9
8,94,16
8,94,46
8,94,20
8,95,36
8,95,84
8,95,67
8,95,46
8,95,17
8,95,87
8,95,2
9,0,21
9,0,7
9,0,78
9,0,103
9,0,125
9,0,17
9,0,123
9,1,19
9,1,42
9,1,91
9,1,38
9,1,113
9,2,122
9,2,120
9,2,52
9,2,114
9,2,109
9,2,50
9,3,36
9,3,105
9,3,102
9,3,39
9,3,101
9,3,26
9,3,12
9,4,18
9,4,54
9,4,23
9,4,8
9,5,6
9,5,42
9,5,91
9,5,63
9,5,94
9,6,124
9,6,25
9,6,5
9,6,121
9,6,65
9,7,69
9,7,0
9,7,36
9,7,117
9,7,105
9,7,78
9,7,125
9,7,34
9,7,70
9,7,17
9,7,123
9,7,32
9,8,124
9,8,55
9,8,18
9,8,54
9,8,4
9,8,115
9,8,22
9,9,21
9,9,33
9,9,84
9,9,103
9,9,15
9,10,125
9,10,102
9,10,20
9,10,119
9,10,68
9,11,24
9,11,54
9,11,108
9,12,16
9,12,102
9,12,20
9,12,3
9,12,39
9,12,14
9,13,24
9,13,43
9,13,110
9,13,108
9,13,61
9,13,112
9,14,19
9,14,102
9,14,20
9,14,101
9,14,113
9,14,12
9,15,21
9,15,33
9,15,84
9,15,30
9,15,26
9,15,9
9,16,20
9,16,68
9,16,39
9,16,12
9,17,0
9,17,31
9,17,7
9,17,30
9,17,34
9,17,70
9,17,32
9,18,124
9,18,25
9,18,4
9,18,47
9,18,23
9,18,22
9,18,8
9,19,1
9,19,41
9,19,104
9,19,14
9,20,16
9,20,102
9,20,10
9,20,14
9,20,12
9,21,0
9,21,84
9,21,30
9,21,78
9,21,103
9,21,81
9,21,15
9,21,26
9,21,9
9,22,62
9,22,74
9,22,124
9,22,87
9,22,18
9,22,120
9,22,61
9,22,47
9,22,23
9,22,8
9,23,87
9,23,18
9,23,4
9,23,47
9,23,22
9,23,46
9,24,89
9,24,87
9,24,13
9,24,11
9,25,6
9,25,18
9,25,64
9,25,59
9,26,21
9,26,30
9,26,78
9,26,34
9,26,81
9,26,15
9,26,3
9,27,60
9,27,99
9,27,111
9,27,35
9,27,44
9,27,29
9,27,79
9,27,38
9,28,48
9,28,37
9,28,40
9,28,115
9,28,97
9,28,56
9,29,111
9,29,90
9,29,44
9,29,27
9,29,118
9,29,106
9,30,21
9,30,33
9,30,31
9,30,34
9,30,17
9,30,15
9,30,26
9,31,33
9,31,30
9,31,103
9,31,71
9,31,17
9,32,69
9,32,36
9,32,7
9,32,125
9,32,17
9,32,68
9,32,39
9,33,31
9,33,30
9,33,15
9,33,9
9,34,36
9,34,7
9,34,30
9,34,78
9,34,17
9,34,26
9,35,60
9,35,48
9,35,98
9,35,97
9,35,100
9,35,27
9,35,51
9,35,94
9,35,38
9,35,106
9,36,7
9,36,105
9,36,34
9,36,32
9,36,3
9,36,39
9,37,48
9,37,28
9,37,49
9,37,107
9,37,106
9,38,72
9,38,60
9,38,98
9,38,73
9,38,1
9,38,35
9,38,44
9,38,27
9,38,79
9,38,51
9,39,36
9,39,16
9,39,102
9,39,32
9,39,68
9,39,3
9,39,12
9,40,43
9,40,28
9,40,108
9,40,107
9,41,19
9,41,42
9,41,63
9,42,1
9,42,5
9,42,41
9,42,51
9,43,116
9,43,45
9,43,40
9,43,13
9,43,97
9,43,112
9,44,98
9,44,73
9,44,29
9,44,27
9,44,38
9,45,43
9,45,107
9,45,118
9,45,106
9,46,62
9,46,47
9,46,23
9,46,85
9,46,53
9,47,62
9,47,18
9,47,120
9,47,52
9,47,59
9,47,23
9,47,22
9,47,46
9,47,53
9,47,50
9,48,28
9,48,37
9,48,49
9,48,35
9,48,56
9,48,51
9,48,94
9,49,48
9,49,98
9,49,37
9,49,51
9,50,57
9,50,47
9,50,52
9,50,53
9,50,2
9,51,48
9,51,98
9,51,42
9,51,49
9,51,35
9,51,94
9,51,38
9,52,62
9,52,86
9,52,122
9,52,120
9,52,96
9,52,47
9,52,53
9,52,2
9,52,50
9,53,86
9,53,47
9,53,52
9,53,46
9,53,50
9,54,87
9,54,4
9,54,11
9,54,115
9,54,8
9,55,74
9,55,124
9,55,115
9,55,8
9,55,56
9,56,48
9,56,55
9,56,28
9,56,100
9,56,94
9,57,84
9,57,59
9,57,109
9,57,50
9,58,84
9,58,76
9,58,64
9,58,59
9,59,57
9,59,25
9,59,47
9,59,58
9,59,65
9,60,99
9,60,120
9,60,91
9,60,35
9,60,114
9,60,100
9,60,27
9,60,77
9,60,79
9,60,94
9,60,38
9,61,74
9,61,87
9,61,80
9,61,13
9,61,115
9,61,22
9,61,97
9,61,112
9,62,80
9,62,120
9,62,47
9,62,52
9,62,22
9,62,85
9,62,46
9,62,75
9,63,5
9,63,41
9,63,121
9,63,104
9,64,25
9,64,58
9,64,121
9,65,6
9,65,120
9,65,76
9,65,91
9,65,59
9,65,109
9,66,91
9,66,114
9,66,109
9,66,101
9,66,113
9,67,69
9,67,119
9,67,68
9,68,67
9,68,16
9,68,10
9,68,32
9,68,39
9,69,7
9,69,67
9,69,117
9,69,70
9,69,32
9,70,69
9,70,7
9,70,71
9,70,17
9,70,123
9,71,31
9,71,93
9,71,70
9,72,73
9,72,114
9,72,79
9,72,38
9,72,113
9,73,72
9,73,90
9,73,44
9,73,79
9,73,38
9,74,124
9,74,55
9,74,120
9,74,61
9,74,22
9,74,100
9,74,112
9,74,75
9,75,62
9,75,74
9,75,80
9,75,99
9,75,122
9,75,120
9,75,112
9,76,81
9,76,58
9,76,121
9,76,65
9,76,104
9,77,60
9,77,99
9,77,122
9,77,114
9,77,83
9,77,79
9,78,21
9,78,0
9,78,7
9,78,105
9,78,34
9,78,81
9,78,26
9,79,72
9,79,60
9,79,73
9,79,114
9,79,90
9,79,27
9,79,83
9,79,77
9,79,38
9,80,62
9,80,111
9,80,110
9,80,96
9,80,61
9,80,85
9,80,112
9,80,75
9,81,21
9,81,84
9,81,78
9,81,76
9,81,109
9,81,101
9,81,26
9,82,90
9,82,95
9,82,118
9,83,111
9,83,96
9,83,90
9,83,77
9,83,79
9,83,95
9,84,21
9,84,57
9,84,81
9,84,58
9,84,15
9,84,9
9,85,62
9,85,89
9,85,87
9,85,80
9,85,86
9,85,46
9,86,96
9,86,52
9,86,85
9,86,88
9,86,53
9,87,24
9,87,54
9,87,61
9,87,23
9,87,22
9,87,85
9,88,89
9,88,92
9,88,86
9,89,24
9,89,110
9,89,85
9,89,88
9,90,73
9,90,29
9,90,83
9,90,79
9,90,82
9,91,60
9,91,66
9,91,1
9,91,5
9,91,65
9,91,104
9,92,110
9,92,96
9,92,88
9,92,95
9,93,103
9,93,71
9,93,123
9,94,124
9,94,60
9,94,48
9,94,35
9,94,5
9,94,100
9,94,56
9,94,51
9,95,116
9,95,92
9,95,83
9,95,82
9,96,92
9,96,80
9,96,86
9,96,122
9,96,52
9,96,83
9,97,43
9,97,111
9,97,28
9,97,61
9,97,35
9,97,100
9,97,112
9,97,106
9,98,49
9,98,35
9,98,44
9,98,51
9,98,38
9,98,106
9,99,60
9,99,111
9,99,100
9,99,112
9,99,27
9,99,77
9,99,75
9,100,74
9,100,60
9,100,99
9,100,35
9,100,97
9,100,56
9,100,112
9,100,94
9,101,66
9,101,105
9,101,81
9,101,102
9,101,3
9,101,104
9,101,14
9,102,105
9,102,125
9,102,10
9,102,20
9,102,3
9,102,39
9,102,101
9,102,14
9,102,12
9,103,21
9,103,0
9,103,31
9,103,93
9,103,9
9,104,19
9,104,76
9,104,91
9,104,63
9,104,101
9,105,36
9,105,7
9,105,78
9,105,125
9,105,102
9,105,3
9,105,101
9,106,45
9,106,98
9,106,37
9,106,35
9,106,97
9,106,29
9,107,45
9,107,37
9,107,40
9,108,40
9,108,13
9,108,11
9,108,115
9,109,57
9,109,66
9,109,81
9,109,65
9,109,2
9,110,116
9,110,89
9,110,92
9,110,80
9,110,13
9,110,112
9,111,116
9,111,80
9,111,99
9,111,97
9,111,112
9,111,29
9,111,27
9,111,83
9,112,116
9,112,74
9,112,80
9,112,43
9,112,99
9,112,111
9,112,110
9,112,13
9,112,61
9,112,97
9,112,100
9,112,75
9,113,72
9,113,66
9,113,1
9,113,14
9,114,72
9,114,60
9,114,66
9,114,77
9,114,79
9,114,2
9,115,55
9,115,54
9,115,28
9,115,108
9,115,61
9,115,8
9,116,43
9,116,111
9,116,110
9,116,112
9,116,95
9,116,118
9,117,69
9,117,7
9,117,125
9,117,119
9,117,123
9,118,116
9,118,45
9,118,29
9,118,82
9,119,67
9,119,117
9,119,10
9,120,62
9,120,74
9,120,124
9,120,60
9,120,122
9,120,47
9,120,52
9,120,22
9,120,65
9,120,75
9,120,2
9,121,6
9,121,76
9,121,64
9,121,63
9,122,120
9,122,96
9,122,52
9,122,77
9,122,75
9,122,2
9,123,0
9,123,7
9,123,117
9,123,93
9,123,70
9,124,74
9,124,55
9,124,6
9,124,18
9,124,120
9,124,22
9,124,8
9,124,94
9,125,0
9,125,7
9,125,117
9,125,105
9,125,102
9,125,10
9,125,32
10,0,14
10,0,3
10,1,83
10,1,79
10,2,52
10,2,104
10,3,34
10,3,0
10,3,104
10,4,73
10,4,36
10,5,22
10,5,8
10,6,48
10,6,23
10,7,16
10,7,86
10,8,5
10,8,57
10,9,25
10,9,55
10,9,67
10,9,11
10,9,59
10,9,10
10,10,69
10,10,32
10,10,65
10,10,11
10,10,59
10,10,45
10,10,9
10,11,25
10,11,59
10,11,45
10,11,21
10,11,9
10,11,10
10,12,37
10,12,20
10,12,36
10,12,18
10,13,33
10,13,103
10,13,15
10,14,0
10,14,39
10,15,38
10,15,105
10,15,13
10,16,7
10,16,88
10,17,92
10,17,18
10,18,17
10,18,12
10,19,43
10,19,35
10,20,49
10,20,37
10,20,85
10,20,44
10,20,12
10,20,51
10,21,11
10,21,70
10,22,5
10,22,81
10,23,34
10,23,6
10,24,55
10,24,31
10,25,55
10,25,11
10,25,9
10,25,28
10,26,66
10,26,76
10,27,29
10,27,91
10,28,25
10,28,29
10,29,28
10,29,27
10,30,46
10,30,47
10,31,90
10,31,24
10,32,37
10,32,44
10,32,41
10,32,36
10,32,47
10,32,68
10,32,10
10,33,102
10,33,38
10,33,77
10,33,13
10,34,61
10,34,38
10,34,77
10,34,23
10,34,42
10,34,104
10,34,3
10,35,58
10,35,19
10,36,37
10,36,32
10,36,44
10,36,12
10,36,47
10,36,4
10,37,20
10,37,32
10,37,44
10,37,36
10,37,12
10,37,51
10,38,34
10,38,106
10,38,33
10,38,15
10,39,49
10,39,44
10,39,14
10,39,94
10,39,68
10,39,51
10,40,78
10,40,54
10,40,51
10,41,32
10,41,44
10,41,62
10,41,65
10,41,47
10,41,94
10,41,68
10,42,34
10,42,97
10,42,77
10,42,101
10,42,104
10,43,19
10,43,45
10,44,37
10,44,20
10,44,32
10,44,95
10,44,41
10,44,36
10,44,68
10,44,39
10,44,51
10,45,43
10,45,65
10,45,11
10,45,47
10,45,10
10,46,50
10,46,30
10,47,32
10,47,41
10,47,36
10,47,30
10,47,45
10,48,49
10,48,6
10,49,20
10,49,48
10,49,39
10,49,51
10,50,46
10,50,101
10,51,49
10,51,37
10,51,20
10,51,44
10,51,68
10,51,40
10,51,39
10,52,2
10,52,93
10,53,58
10,53,99
10,53,87
10,53,57
10,53,91
10,54,40
10,54,98
10,55,25
10,55,67
10,55,24
10,55,59
10,55,9
10,55,88
10,56,63
10,56,71
10,56,62
10,56,60
10,56,103
10,57,58
10,57,8
10,57,62
10,57,53
10,57,87
10,57,104
10,57,64
10,57,79
10,58,62
10,58,53
10,58,101
10,58,60
10,58,75
10,58,35
10,58,57
10,58,91
10,59,69
10,59,55
10,59,67
10,59,65
10,59,11
10,59,84
10,59,9
10,59,100
10,59,10
10,60,58
10,60,56
10,60,102
10,60,62
10,60,96
10,60,64
10,61,34
10,61,89
10,61,77
10,62,63
10,62,58
10,62,56
10,62,102
10,62,106
10,62,65
10,62,41
10,62,101
10,62,60
10,62,105
10,62,57
10,62,104
10,62,64
10,62,103
10,63,80
10,63,56
10,63,62
10,63,105
10,63,64
10,64,63
10,64,106
10,64,62
10,64,60
10,64,82
10,64,57
10,65,69
10,65,62
10,65,41
10,65,59
10,65,45
10,65,81
10,65,10
10,66,74
10,66,26
10,66,67
10,67,69
10,67,55
10,67,59
10,67,84
10,67,9
10,67,66
10,67,88
10,68,69
10,68,32
10,68,44
10,68,78
10,68,41
10,68,94
10,68,39
10,68,51
10,69,74
10,69,67
10,69,65
10,69,59
10,69,84
10,69,68
10,69,81
10,69,10
10,70,75
10,70,21
10,71,80
10,71,56
10,71,96
10,72,73
10,72,77
10,72,101
10,73,72
10,73,4
10,74,69
10,74,78
10,74,66
10,74,76
10,75,58
10,75,70
10,75,91
10,76,74
10,76,26
10,76,98
10,77,61
10,77,34
10,77,92
10,77,101
10,77,72
10,77,33
10,77,42
10,78,74
10,78,68
10,78,40
10,78,98
10,79,1
10,79,87
10,79,57
10,80,63
10,80,71
10,80,82
10,81,22
10,81,69
10,81,65
10,81,84
10,81,94
10,82,80
10,82,96
10,82,87
10,82,64
10,83,1
10,83,84
10,84,69
10,84,83
10,84,67
10,84,59
10,84,81
10,84,88
10,85,20
10,85,89
10,86,7
10,86,87
10,87,90
10,87,53
10,87,82
10,87,57
10,87,79
10,87,86
10,87,91
10,88,55
10,88,67
10,88,84
10,88,16
10,89,61
10,89,85
10,90,31
10,90,87
10,90,91
10,91,58
10,91,90
10,91,53
10,91,96
10,91,75
10,91,87
10,91,27
10,92,17
10,92,77
10,93,94
10,93,52
10,94,41
10,94,68
10,94,93
10,94,81
10,94,39
10,95,97
10,95,44
10,96,71
10,96,60
10,96,82
10,96,91
10,97,95
10,97,42
10,98,78
10,98,54
10,98,76
10,99,53
10,99,100
10,100,99
10,100,59
10,101,58
10,101,102
10,101,62
10,101,50
10,101,77
10,101,72
10,101,42
10,101,104
10,102,106
10,102,62
10,102,60
10,102,101
10,102,33
10,102,103
10,103,56
10,103,102
10,103,62
10,103,105
10,103,13
10,104,34
10,104,106
10,104,62
10,104,2
10,104,101
10,104,42
10,104,57
10,104,3
10,105,63
10,105,106
10,105,62
10,105,103
10,105,15
10,106,102
10,106,62
10,106,38
10,106,105
10,106,64
10,106,104
11,0,40
11,0,6
11,0,41
11,1,14
11,1,96
11,1,59
11,1,60
11,2,49
11,2,18
11,2,94
11,2,16
11,2,74
11,2,27
11,3,96
11,3,59
11,3,86
11,3,79
11,4,9
11,4,27
11,5,40
11,5,6
11,5,28
11,6,0
11,6,5
11,7,17
11,7,20
11,7,27
11,7,31
11,8,40
11,8,24
11,8,28
11,8,74
11,8,17
11,8,93
11,8,29
11,8,27
11,9,4
11,9,10
11,10,9
11,10,68
11,10,22
11,10,57
11,10,84
11,10,20
11,10,31
11,11,13
11,11,66
11,12,59
11,12,53
11,12,13
11,12,15
11,13,14
11,13,12
11,13,59
11,13,11
11,13,87
11,13,15
11,14,96
11,14,59
11,14,13
11,14,1
11,14,36
11,14,79
11,15,12
11,15,96
11,15,59
11,15,65
11,15,13
11,15,86
11,16,18
11,16,69
11,16,2
11,17,78
11,17,7
11,17,18
11,17,8
11,17,20
11,17,29
11,17,27
11,18,46
11,18,16
11,18,74
11,18,17
11,18,2
11,19,24
11,19,82
11,20,85
11,20,24
11,20,7
11,20,83
11,20,58
11,20,80
11,20,23
11,20,22
11,20,62
11,20,57
11,20,10
11,20,17
11,20,84
11,20,29
11,20,27
11,20,31
11,21,34
11,21,70
11,21,94
11,21,33
11,22,76
11,22,58
11,22,77
11,22,80
11,22,10
11,22,20
11,22,31
11,23,24
11,23,83
11,23,20
11,23,29
11,24,37
11,24,26
11,24,19
11,24,28
11,24,23
11,24,8
11,24,93
11,24,20
11,24,29
11,24,27
11,25,94
11,25,92
11,25,33
11,26,37
11,26,24
11,26,71
11,26,28
11,26,72
11,26,48
11,27,24
11,27,7
11,27,4
11,27,8
11,27,17
11,27,93
11,27,20
11,27,2
11,28,37
11,28,26
11,28,24
11,28,72
11,28,5
11,28,8
11,28,29
11,29,24
11,29,28
11,29,23
11,29,72
11,29,8
11,29,17
11,29,20
11,29,91
11,30,90
11,30,88
11,30,34
11,30,70
11,30,92
11,30,63
11,30,33
11,30,54
11,31,7
11,31,22
11,31,10
11,31,20
11,32,73
11,32,41
11,32,95
11,33,21
11,33,34
11,33,25
11,33,30
11,33,54
11,34,21
11,34,88
11,34,59
11,34,35
11,34,70
11,34,30
11,34,33
11,34,60
11,34,54
11,35,34
11,35,36
11,36,14
11,36,35
11,37,26
11,37,24
11,37,28
11,37,93
11,38,80
11,38,91
11,39,44
11,39,81
11,40,0
11,40,5
11,40,8
11,40,43
11,41,32
11,41,0
11,41,43
11,41,42
11,42,52
11,42,41
11,42,95
11,43,40
11,43,73
11,43,52
11,43,41
11,43,74
11,44,61
11,44,89
11,44,80
11,44,39
11,44,67
11,45,49
11,45,68
11,46,18
11,46,50
11,47,76
11,47,58
11,47,55
11,48,26
11,48,51
11,49,45
11,49,2
11,50,76
11,50,46
11,51,89
11,51,48
11,52,90
11,52,92
11,52,43
11,52,42
11,53,12
11,53,59
11,53,63
11,53,54
11,54,59
11,54,34
11,54,53
11,54,30
11,54,63
11,54,33
11,54,66
11,55,47
11,55,68
11,55,57
11,56,88
11,56,97
11,57,85
11,57,58
11,57,10
11,57,20
11,57,55
11,58,47
11,58,22
11,58,62
11,58,57
11,58,20
11,59,14
11,59,88
11,59,12
11,59,96
11,59,34
11,59,53
11,59,13
11,59,63
11,59,1
11,59,87
11,59,86
11,59,60
11,59,79
11,59,15
11,59,3
11,59,54
11,60,88
11,60,59
11,60,34
11,60,1
11,61,71
11,61,44
11,61,89
11,62,85
11,62,58
11,62,80
11,62,20
11,62,67
11,63,88
11,63,59
11,63,53
11,63,30
11,63,75
11,63,54
11,64,85
11,64,89
11,64,67
11,65,75
11,65,15
11,66,11
11,66,54
11,67,64
11,67,44
11,67,62
11,68,76
11,68,69
11,68,10
11,68,45
11,68,55
11,69,76
11,69,68
11,69,16
11,70,73
11,70,21
11,70,88
11,70,34
11,70,30
11,70,74
11,71,26
11,71,61
11,71,72
11,72,26
11,72,71
11,72,28
11,72,81
11,72,29
11,73,90
11,73,32
11,73,70
11,73,43
11,74,70
11,74,18
11,74,94
11,74,92
11,74,8
11,74,43
11,74,2
11,75,65
11,75,63
11,76,47
11,76,68
11,76,50
11,76,22
11,76,69
11,77,78
11,77,22
11,78,77
11,78,17
11,79,14
11,79,59
11,79,87
11,79,3
11,80,83
11,80,44
11,80,38
11,80,22
11,80,62
11,80,84
11,80,20
11,81,39
11,81,72
11,82,19
11,82,84
11,83,80
11,83,23
11,83,84
11,83,20
11,84,85
11,84,83
11,84,82
11,84,89
11,84,80
11,84,10
11,84,20
11,85,64
11,85,62
11,85,57
11,85,84
11,85,20
11,86,59
11,86,87
11,86,15
11,86,3
11,87,59
11,87,13
11,87,86
11,87,79
11,88,59
11,88,34
11,88,70
11,88,56
11,88,30
11,88,63
11,88,60
11,89,61
11,89,64
11,89,44
11,89,51
11,89,84
11,90,73
11,90,52
11,90,30
11,90,95
11,91,38
11,91,29
11,92,52
11,92,25
11,92,30
11,92,74
11,93,37
11,93,24
11,93,94
11,93,8
11,93,27
11,94,21
11,94,25
11,94,74
11,94,93
11,94,2
11,95,90
11,95,32
11,95,42
11,96,14
11,96,59
11,96,1
11,96,97
11,96,15
11,96,3
11,97,96
11,97,56
12,0,58
12,0,17
12,0,2
12,0,1
12,0,4
12,1,43
12,1,17
12,1,3
12,1,39
12,1,2
12,1,0
12,1,19
12,2,44
12,2,0
12,2,41
12,2,1
12,2,4
12,3,44
12,3,39
12,3,56
12,3,26
12,3,36
12,3,55
12,3,1
12,4,44
12,4,56
12,4,2
12,4,0
12,5,34
12,5,10
12,5,6
12,5,37
12,5,40
12,6,5
12,6,10
12,6,9
12,6,7
12,6,55
12,7,23
12,7,8
12,7,14
12,7,6
12,7,40
12,8,23
12,8,29
12,8,14
12,8,7
12,8,13
12,9,10
12,9,39
12,9,14
12,9,36
12,9,6
12,10,23
12,10,22
12,10,5
12,10,39
12,10,9
12,10,6
12,10,37
12,11,15
12,11,57
12,11,16
12,12,22
12,12,17
12,12,15
12,12,48
12,12,18
12,12,16
12,13,23
12,13,8
12,13,27
12,13,14
12,14,23
12,14,8
12,14,39
12,14,38
12,14,9
12,14,7
12,14,13
12,15,35
12,15,52
12,15,34
12,15,22
12,15,12
12,15,11
12,16,20
12,16,12
12,16,59
12,16,11
12,17,20
12,17,12
12,17,0
12,17,19
12,17,1
12,18,22
12,18,39
12,18,12
12,18,19
12,18,25
12,19,17
12,19,39
12,19,33
12,19,18
12,19,1
12,20,58
12,20,17
12,20,16
12,21,47
12,21,54
12,21,24
12,21,31
12,21,42
12,21,46
12,22,35
