graph_id,label,X,Y,Z
11,2,15.0,42.0,0.0
11,1,30.0,9.0,0.0
11,0,4.0,5.0,0.0
11,0,52.0,16.0,0.0
11,2,70.0,62.0,0.0
11,3,53.0,30.0,0.0
11,2,82.0,70.0,0.0
11,2,67.0,50.0,0.0
11,3,39.0,67.0,0.0
11,3,54.0,7.0,0.0
11,2,36.0,96.0,0.0
11,2,59.0,24.0,0.0
11,2,91.0,80.0,0.0
11,3,10.0,89.0,0.0
11,3,32.0,12.0,0.0
11,3,61.0,37.0,0.0
11,3,45.0,15.0,0.0
11,1,40.0,40.0,0.0
11,3,17.0,74.0,0.0
11,0,76.0,77.0,0.0
11,2,77.0,73.0,0.0
11,0,80.0,23.0,0.0
11,0,29.0,97.0,0.0
11,0,56.0,20.0,0.0
11,0,68.0,75.0,0.0
11,3,60.0,71.0,0.0
11,2,69.0,17.0,0.0
12,0,42.0,24.0,0.0
12,3,30.0,50.0,0.0
12,3,51.0,52.0,0.0
12,3,23.0,22.0,0.0
12,0,13.0,8.0,0.0
12,0,48.0,36.0,0.0
12,0,2.0,57.0,0.0
12,0,14.0,3.0,0.0
12,0,27.0,41.0,0.0
12,3,12.0,1.0,0.0
12,3,52.0,10.0,0.0
12,0,56.0,59.0,0.0
12,0,59.0,26.0,0.0
12,0,47.0,15.0,0.0
12,3,36.0,37.0,0.0
12,0,45.0,2.0,0.0
12,0,3.0,5.0,0.0
12,0,11.0,19.0,0.0
12,3,21.0,38.0,0.0
12,3,7.0,27.0,0.0
12,0,33.0,40.0,0.0
12,0,9.0,46.0,0.0
12,3,15.0,13.0,0.0
12,3,17.0,20.0,0.0
12,3,58.0,4.0,0.0
12,3,6.0,35.0,0.0
12,3,10.0,53.0,0.0
12,0,55.0,43.0,0.0
12,0,29.0,7.0,0.0
12,0,16.0,17.0,0.0
12,0,4.0,47.0,0.0
12,0,54.0,23.0,0.0
12,3,43.0,34.0,0.0
12,3,8.0,45.0,0.0
12,0,32.0,42.0,0.0
12,3,35.0,16.0,0.0
12,3,19.0,51.0,0.0
12,3,24.0,14.0,0.0
12,3,0.0,48.0,0.0
12,4,46.0,54.0,0.0
12,0,34.0,6.0,0.0
12,3,5.0,49.0,0.0
12,0,18.0,58.0,0.0
12,3,57.0,29.0,0.0
12,3,53.0,39.0,0.0
12,3,41.0,28.0,0.0
12,0,26.0,12.0,0.0
12,0,31.0,25.0,0.0
12,0,37.0,0.0,0.0
12,0,1.0,30.0,0.0
12,0,44.0,11.0,0.0
12,0,49.0,32.0,0.0
12,0,28.0,33.0,0.0
12,0,50.0,18.0,0.0
12,3,38.0,9.0,0.0
12,0,20.0,31.0,0.0
12,0,25.0,56.0,0.0
12,0,40.0,44.0,0.0
12,0,39.0,55.0,0.0
12,0,22.0,21.0,0.0
13,3,81.0,20.0,0.0
13,4,70.0,93.0,0.0
13,2,94.0,8.0,0.0
13,0,90.0,31.0,0.0
13,3,54.0,69.0,0.0
13,3,8.0,85.0,0.0
13,3,66.0,72.0,0.0
13,2,59.0,74.0,0.0
13,2,89.0,19.0,0.0
13,0,77.0,81.0,0.0
13,0,22.0,0.0,0.0
13,1,69.0,49.0,0.0
13,0,92.0,71.0,0.0
13,0,67.0,58.0,0.0
13,0,19.0,73.0,0.0
13,1,48.0,55.0,0.0
13,2,79.0,18.0,0.0
13,2,36.0,15.0,0.0
13,3,10.0,34.0,0.0
13,1,61.0,50.0,0.0
13,0,85.0,35.0,0.0
13,0,3.0,67.0,0.0
13,0,11.0,39.0,0.0
13,0,64.0,23.0,0.0
13,0,91.0,76.0,0.0
13,0,80.0,29.0,0.0
13,0,75.0,21.0,0.0
13,0,42.0,78.0,0.0
13,0,95.0,70.0,0.0
13,3,25.0,42.0,0.0
13,2,78.0,24.0,0.0
13,0,17.0,64.0,0.0
13,2,0.0,61.0,0.0
13,0,34.0,44.0,0.0
13,0,72.0,86.0,0.0
13,0,1.0,14.0,0.0
13,3,41.0,66.0,0.0
13,3,49.0,26.0,0.0
13,0,28.0,5.0,0.0
13,0,2.0,84.0,0.0
13,3,87.0,83.0,0.0
13,0,18.0,88.0,0.0
13,0,65.0,43.0,0.0
13,3,16.0,11.0,0.0
13,0,88.0,10.0,0.0
13,3,55.0,59.0,0.0
13,0,13.0,6.0,0.0
13,1,7.0,41.0,0.0
13,0,93.0,40.0,0.0
13,1,5.0,36.0,0.0
13,2,86.0,4.0,0.0
13,3,45.0,51.0,0.0
13,2,20.0,68.0,0.0
13,1,58.0,48.0,0.0
13,0,76.0,2.0,0.0
13,0,60.0,53.0,0.0
13,3,9.0,65.0,0.0
13,0,33.0,33.0,0.0
13,0,26.0,89.0,0.0
13,3,38.0,94.0,0.0
13,0,37.0,37.0,0.0
13,0,43.0,62.0,0.0
13,0,40.0,92.0,0.0
13,2,6.0,57.0,0.0
13,0,50.0,90.0,0.0
13,3,39.0,22.0,0.0
13,3,46.0,3.0,0.0
13,3,63.0,82.0,0.0
13,0,56.0,52.0,0.0
13,2,15.0,80.0,0.0
13,1,4.0,47.0,0.0
13,0,82.0,79.0,0.0
13,1,35.0,1.0,0.0
13,3,14.0,75.0,0.0
13,2,30.0,60.0,0.0
13,0,68.0,17.0,0.0
13,0,31.0,30.0,0.0
13,0,71.0,16.0,0.0
13,4,32.0,77.0,0.0
13,2,73.0,87.0,0.0
13,3,12.0,63.0,0.0
13,1,52.0,56.0,0.0
13,2,51.0,54.0,0.0
13,1,27.0,46.0,0.0
13,2,47.0,27.0,0.0
13,2,23.0,25.0,0.0
13,3,24.0,32.0,0.0
13,1,83.0,95.0,0.0
13,3,74.0,91.0,0.0
13,0,57.0,45.0,0.0
13,2,53.0,13.0,0.0
13,3,29.0,38.0,0.0
13,2,62.0,7.0,0.0
13,3,21.0,28.0,0.0
13,1,84.0,9.0,0.0
13,3,44.0,12.0,0.0
14,0,29.0,6.0,0.0
14,0,23.0,8.0,0.0
14,0,30.0,18.0,0.0
14,0,19.0,29.0,0.0
14,0,2.0,10.0,0.0
14,0,38.0,30.0,0.0
14,0,41.0,28.0,0.0
14,0,11.0,36.0,0.0
14,0,39.0,5.0,0.0
14,3,35.0,14.0,0.0
14,3,31.0,15.0,0.0
14,0,3.0,38.0,0.0
14,0,10.0,9.0,0.0
14,3,43.0,19.0,0.0
14,3,13.0,39.0,0.0
14,0,16.0,43.0,0.0
14,0,20.0,33.0,0.0
14,0,36.0,37.0,0.0
14,3,33.0,26.0,0.0
14,3,22.0,12.0,0.0
14,0,21.0,20.0,0.0
14,0,4.0,31.0,0.0
14,0,44.0,0.0,0.0
14,3,32.0,48.0,0.0
14,3,6.0,23.0,0.0
14,3,45.0,7.0,0.0
14,4,7.0,1.0,0.0
14,3,27.0,41.0,0.0
14,3,14.0,46.0,0.0
14,3,1.0,24.0,0.0
14,3,17.0,25.0,0.0
14,3,40.0,35.0,0.0
14,0,26.0,3.0,0.0
14,0,12.0,13.0,0.0
14,3,47.0,4.0,0.0
14,3,15.0,32.0,0.0
14,3,37.0,40.0,0.0
14,3,42.0,44.0,0.0
14,3,24.0,21.0,0.0
14,3,25.0,47.0,0.0
14,3,9.0,42.0,0.0
14,3,28.0,11.0,0.0
14,3,48.0,16.0,0.0
14,0,46.0,17.0,0.0
14,3,34.0,2.0,0.0
14,0,5.0,27.0,0.0
14,0,0.0,22.0,0.0
14,0,18.0,34.0,0.0
14,0,8.0,45.0,0.0
15,0,47.0,74.0,0.0
15,0,16.0,90.0,0.0
15,3,50.0,81.0,0.0
15,3,22.0,24.0,0.0
15,1,4.0,58.0,0.0
15,3,44.0,65.0,0.0
15,1,65.0,14.0,0.0
15,1,66.0,9.0,0.0
15,1,28.0,80.0,0.0
15,1,94.0,19.0,0.0
15,3,63.0,5.0,0.0
15,3,14.0,38.0,0.0
15,3,11.0,85.0,0.0
15,0,82.0,11.0,0.0
15,3,51.0,59.0,0.0
15,0,77.0,1.0,0.0
15,2,32.0,30.0,0.0
15,4,62.0,51.0,0.0
15,3,74.0,45.0,0.0
15,3,69.0,26.0,0.0
15,3,56.0,91.0,0.0
15,1,39.0,33.0,0.0
15,3,15.0,92.0,0.0
15,1,49.0,17.0,0.0
15,3,78.0,54.0,0.0
15,3,73.0,0.0,0.0
15,3,21.0,13.0,0.0
15,1,93.0,35.0,0.0
15,1,7.0,42.0,0.0
15,3,8.0,61.0,0.0
15,3,40.0,57.0,0.0
15,0,70.0,44.0,0.0
15,1,80.0,15.0,0.0
15,1,27.0,66.0,0.0
15,1,81.0,53.0,0.0
15,1,61.0,83.0,0.0
15,1,55.0,76.0,0.0
15,1,60.0,16.0,0.0
15,0,36.0,22.0,0.0
15,1,37.0,23.0,0.0
15,3,20.0,27.0,0.0
15,3,18.0,78.0,0.0
15,3,2.0,64.0,0.0
15,1,72.0,48.0,0.0
15,0,31.0,36.0,0.0
15,3,46.0,20.0,0.0
15,3,42.0,72.0,0.0
15,0,85.0,34.0,0.0
15,3,89.0,71.0,0.0
15,3,10.0,10.0,0.0
15,3,57.0,31.0,0.0
15,0,54.0,4.0,0.0
15,3,53.0,41.0,0.0
15,3,79.0,67.0,0.0
15,1,19.0,39.0,0.0
15,3,59.0,82.0,0.0
15,1,0.0,29.0,0.0
15,1,3.0,50.0,0.0
15,0,67.0,7.0,0.0
15,1,83.0,55.0,0.0
15,0,84.0,87.0,0.0
15,1,87.0,25.0,0.0
15,1,9.0,28.0,0.0
15,0,12.0,73.0,0.0
15,1,41.0,89.0,0.0
15,1,6.0,70.0,0.0
15,1,52.0,43.0,0.0
15,1,34.0,69.0,0.0
15,1,48.0,8.0,0.0
15,0,23.0,52.0,0.0
15,1,30.0,40.0,0.0
15,1,90.0,93.0,0.0
15,0,71.0,79.0,0.0
15,0,76.0,18.0,0.0
15,0,43.0,60.0,0.0
15,0,29.0,75.0,0.0
15,0,24.0,6.0,0.0
15,1,92.0,77.0,0.0
15,0,1.0,62.0,0.0
15,1,25.0,12.0,0.0
15,3,91.0,37.0,0.0
15,1,88.0,32.0,0.0
15,0,33.0,63.0,0.0
15,1,68.0,86.0,0.0
15,3,17.0,2.0,0.0
15,0,5.0,84.0,0.0
15,0,38.0,47.0,0.0
15,1,35.0,88.0,0.0
15,0,13.0,46.0,0.0
15,0,64.0,3.0,0.0
15,3,45.0,68.0,0.0
15,3,75.0,21.0,0.0
15,3,86.0,56.0,0.0
15,0,58.0,49.0,0.0
15,2,26.0,94.0,0.0
16,0,36.0,19.0,0.0
16,0,18.0,30.0,0.0
16,3,51.0,40.0,0.0
16,0,9.0,48.0,0.0
16,3,15.0,5.0,0.0
16,3,41.0,27.0,0.0
16,0,7.0,8.0,0.0
16,3,11.0,4.0,0.0
16,3,30.0,23.0,0.0
16,0,37.0,21.0,0.0
16,3,6.0,25.0,0.0
16,0,46.0,14.0,0.0
16,0,5.0,38.0,0.0
16,0,31.0,33.0,0.0
16,0,23.0,41.0,0.0
16,3,21.0,29.0,0.0
16,0,10.0,0.0,0.0
16,0,48.0,31.0,0.0
16,3,33.0,2.0,0.0
16,0,40.0,12.0,0.0
16,0,14.0,13.0,0.0
16,0,17.0,7.0,0.0
16,0,4.0,28.0,0.0
16,0,34.0,3.0,0.0
16,0,24.0,50.0,0.0
16,0,50.0,36.0,0.0
16,0,3.0,11.0,0.0
16,0,43.0,16.0,0.0
16,0,1.0,45.0,0.0
16,0,22.0,15.0,0.0
16,0,20.0,39.0,0.0
16,0,28.0,1.0,0.0
16,0,19.0,32.0,0.0
16,0,35.0,47.0,0.0
16,0,39.0,46.0,0.0
16,0,38.0,6.0,0.0
16,0,12.0,22.0,0.0
16,0,42.0,20.0,0.0
16,0,47.0,43.0,0.0
16,0,8.0,10.0,0.0
16,0,26.0,42.0,0.0
16,3,13.0,49.0,0.0
16,3,25.0,37.0,0.0
16,3,16.0,18.0,0.0
16,3,44.0,35.0,0.0
16,4,0.0,34.0,0.0
16,0,2.0,17.0,0.0
16,0,49.0,44.0,0.0
16,0,29.0,51.0,0.0
16,0,45.0,26.0,0.0
16,0,32.0,24.0,0.0
16,0,27.0,9.0,0.0
17,0,110.0,59.0,0.0
17,3,71.0,61.0,0.0
17,3,95.0,48.0,0.0
17,3,60.0,18.0,0.0
17,0,5.0,91.0,0.0
17,0,34.0,50.0,0.0
17,3,88.0,30.0,0.0
17,3,72.0,100.0,0.0
17,3,98.0,76.0,0.0
17,3,24.0,0.0,0.0
17,3,8.0,73.0,0.0
17,3,4.0,83.0,0.0
17,0,70.0,89.0,0.0
17,3,67.0,84.0,0.0
17,3,28.0,1.0,0.0
17,4,40.0,90.0,0.0
17,0,89.0,82.0,0.0
17,0,86.0,68.0,0.0
17,3,106.0,58.0,0.0
17,3,20.0,25.0,0.0
17,3,18.0,71.0,0.0
17,3,100.0,2.0,0.0
17,0,101.0,62.0,0.0
17,0,84.0,27.0,0.0
17,0,11.0,106.0,0.0
17,0,47.0,34.0,0.0
17,3,74.0,103.0,0.0
17,0,58.0,101.0,0.0
17,0,14.0,97.0,0.0
17,3,62.0,102.0,0.0
17,3,64.0,107.0,0.0
17,3,113.0,109.0,0.0
17,3,31.0,5.0,0.0
17,0,23.0,3.0,0.0
17,3,81.0,11.0,0.0
17,3,83.0,112.0,0.0
17,0,1.0,79.0,0.0
17,0,105.0,31.0,0.0
17,3,56.0,63.0,0.0
17,3,54.0,96.0,0.0
17,3,57.0,29.0,0.0
17,0,32.0,77.0,0.0
17,0,13.0,49.0,0.0
17,3,103.0,85.0,0.0
17,3,35.0,21.0,0.0
17,0,90.0,19.0,0.0
17,3,108.0,46.0,0.0
17,0,22.0,10.0,0.0
17,3,79.0,86.0,0.0
17,3,33.0,67.0,0.0
17,3,15.0,98.0,0.0
17,3,97.0,70.0,0.0
17,3,92.0,16.0,0.0
17,0,0.0,88.0,0.0
17,3,91.0,35.0,0.0
17,3,6.0,64.0,0.0
17,4,61.0,39.0,0.0
17,3,78.0,4.0,0.0
17,3,27.0,99.0,0.0
17,3,73.0,111.0,0.0
17,3,55.0,6.0,0.0
17,3,109.0,23.0,0.0
17,3,26.0,14.0,0.0
17,3,41.0,15.0,0.0
17,3,75.0,92.0,0.0
17,3,7.0,26.0,0.0
17,3,80.0,37.0,0.0
17,3,17.0,28.0,0.0
17,3,51.0,9.0,0.0
17,3,66.0,108.0,0.0
17,3,9.0,104.0,0.0
17,3,49.0,53.0,0.0
17,0,46.0,17.0,0.0
17,3,94.0,51.0,0.0
17,0,2.0,24.0,0.0
17,3,12.0,7.0,0.0
17,0,68.0,12.0,0.0
17,0,44.0,41.0,0.0
17,0,29.0,54.0,0.0
17,3,52.0,93.0,0.0
17,3,77.0,113.0,0.0
17,0,82.0,52.0,0.0
17,3,21.0,74.0,0.0
17,3,76.0,8.0,0.0
17,3,111.0,69.0,0.0
17,3,43.0,13.0,0.0
17,3,37.0,60.0,0.0
17,0,3.0,32.0,0.0
17,3,30.0,33.0,0.0
17,3,53.0,94.0,0.0
17,3,50.0,110.0,0.0
17,0,85.0,78.0,0.0
17,3,39.0,47.0,0.0
17,3,107.0,66.0,0.0
17,0,42.0,81.0,0.0
17,0,45.0,80.0,0.0
17,3,59.0,57.0,0.0
17,3,19.0,45.0,0.0
17,0,48.0,22.0,0.0
17,3,65.0,72.0,0.0
17,0,10.0,44.0,0.0
17,3,69.0,55.0,0.0
17,0,102.0,36.0,0.0
17,3,36.0,56.0,0.0
17,3,16.0,87.0,0.0
17,0,38.0,65.0,0.0
17,0,104.0,95.0,0.0
17,3,87.0,75.0,0.0
17,0,25.0,105.0,0.0
17,0,96.0,38.0,0.0
17,0,93.0,43.0,0.0
17,0,63.0,42.0,0.0
17,3,112.0,40.0,0.0
17,0,99.0,20.0,0.0
18,2,90.0,30.0,0.0
18,3,22.0,99.0,0.0
18,2,105.0,45.0,0.0
18,3,106.0,82.0,0.0
18,3,31.0,46.0,0.0
18,2,127.0,17.0,0.0
18,3,95.0,112.0,0.0
18,1,125.0,119.0,0.0
18,0,20.0,12.0,0.0
18,0,97.0,115.0,0.0
18,0,9.0,65.0,0.0
18,0,84.0,130.0,0.0
18,2,12.0,42.0,0.0
18,1,58.0,54.0,0.0
18,0,79.0,98.0,0.0
18,2,87.0,76.0,0.0
18,2,37.0,19.0,0.0
18,2,99.0,7.0,0.0
18,3,1.0,41.0,0.0
18,0,72.0,27.0,0.0
18,0,18.0,48.0,0.0
18,2,61.0,73.0,0.0
18,0,129.0,60.0,0.0
18,2,57.0,22.0,0.0
18,2,19.0,122.0,0.0
18,2,117.0,127.0,0.0
18,2,80.0,129.0,0.0
18,2,122.0,56.0,0.0
18,0,88.0,33.0,0.0
18,2,130.0,121.0,0.0
18,0,38.0,35.0,0.0
18,2,62.0,90.0,0.0
18,2,104.0,66.0,0.0
18,0,13.0,21.0,0.0
18,2,119.0,123.0,0.0
18,0,121.0,126.0,0.0
18,0,46.0,88.0,0.0
18,1,81.0,63.0,0.0
18,2,111.0,91.0,0.0
18,1,103.0,50.0,0.0
18,2,35.0,20.0,0.0
18,2,42.0,77.0,0.0
18,3,85.0,79.0,0.0
18,1,75.0,105.0,0.0
18,0,48.0,52.0,0.0
18,3,7.0,58.0,0.0
18,0,36.0,128.0,0.0
18,3,16.0,101.0,0.0
18,3,113.0,10.0,0.0
18,2,123.0,26.0,0.0
18,0,54.0,116.0,0.0
18,2,114.0,117.0,0.0
18,1,92.0,40.0,0.0
18,0,55.0,110.0,0.0
18,4,69.0,95.0,0.0
18,2,15.0,68.0,0.0
18,1,100.0,29.0,0.0
18,0,74.0,28.0,0.0
18,0,71.0,1.0,0.0
18,0,86.0,15.0,0.0
18,0,32.0,36.0,0.0
18,2,112.0,67.0,0.0
18,0,27.0,37.0,0.0
18,0,124.0,81.0,0.0
18,2,56.0,31.0,0.0
18,1,50.0,71.0,0.0
18,2,52.0,5.0,0.0
18,2,67.0,78.0,0.0
18,2,101.0,100.0,0.0
18,2,63.0,51.0,0.0
18,3,49.0,0.0,0.0
18,2,115.0,34.0,0.0
18,2,26.0,59.0,0.0
18,3,64.0,72.0,0.0
18,2,3.0,4.0,0.0
18,1,73.0,55.0,0.0
18,0,34.0,80.0,0.0
18,0,40.0,120.0,0.0
18,0,4.0,69.0,0.0
18,0,70.0,24.0,0.0
18,2,59.0,38.0,0.0
18,0,51.0,114.0,0.0
18,0,68.0,97.0,0.0
18,0,93.0,44.0,0.0
18,2,77.0,104.0,0.0
18,0,83.0,108.0,0.0
18,2,23.0,43.0,0.0
18,0,102.0,113.0,0.0
18,2,107.0,109.0,0.0
18,3,60.0,125.0,0.0
18,0,10.0,92.0,0.0
18,0,17.0,64.0,0.0
18,2,118.0,85.0,0.0
18,3,128.0,49.0,0.0
18,0,126.0,39.0,0.0
18,2,8.0,2.0,0.0
18,0,24.0,111.0,0.0
18,2,5.0,9.0,0.0
18,2,89.0,6.0,0.0
18,0,78.0,89.0,0.0
18,2,110.0,96.0,0.0
18,3,116.0,53.0,0.0
18,2,6.0,18.0,0.0
18,2,21.0,61.0,0.0
18,2,82.0,124.0,0.0
18,3,14.0,87.0,0.0
18,3,120.0,86.0,0.0
18,2,11.0,102.0,0.0
18,2,39.0,131.0,0.0
18,0,0.0,32.0,0.0
18,3,76.0,47.0,0.0
18,1,108.0,93.0,0.0
18,3,98.0,75.0,0.0
18,2,94.0,106.0,0.0
18,3,28.0,3.0,0.0
18,3,66.0,57.0,0.0
18,1,29.0,11.0,0.0
18,1,2.0,25.0,0.0
18,2,53.0,23.0,0.0
18,2,45.0,16.0,0.0
18,3,91.0,94.0,0.0
18,2,25.0,8.0,0.0
18,3,30.0,83.0,0.0
18,2,65.0,62.0,0.0
18,2,131.0,70.0,0.0
18,4,109.0,84.0,0.0
18,3,44.0,13.0,0.0
18,0,96.0,74.0,0.0
18,3,47.0,118.0,0.0
18,0,41.0,14.0,0.0
18,2,43.0,103.0,0.0
18,2,33.0,107.0,0.0
19,3,45.0,43.0,0.0
19,3,33.0,18.0,0.0
19,3,8.0,31.0,0.0
19,3,35.0,59.0,0.0
19,0,50.0,49.0,0.0
19,3,51.0,36.0,0.0
19,0,2.0,44.0,0.0
19,0,10.0,65.0,0.0
19,0,42.0,46.0,0.0
19,0,41.0,41.0,0.0
19,0,28.0,11.0,0.0
19,3,7.0,12.0,0.0
19,3,39.0,34.0,0.0
19,0,3.0,21.0,0.0
19,3,60.0,39.0,0.0
19,3,6.0,22.0,0.0
19,0,58.0,4.0,0.0
19,3,16.0,66.0,0.0
19,3,24.0,61.0,0.0
19,3,9.0,20.0,0.0
19,3,22.0,27.0,0.0
19,3,12.0,29.0,0.0
19,3,56.0,28.0,0.0
19,0,48.0,10.0,0.0
19,3,5.0,55.0,0.0
19,3,34.0,51.0,0.0
19,0,4.0,32.0,0.0
19,3,43.0,16.0,0.0
19,0,55.0,2.0,0.0
19,0,52.0,60.0,0.0
19,0,27.0,42.0,0.0
19,0,54.0,15.0,0.0
19,0,37.0,8.0,0.0
19,3,14.0,37.0,0.0
19,3,36.0,0.0,0.0
19,3,1.0,35.0,0.0
19,3,44.0,17.0,0.0
19,3,31.0,47.0,0.0
19,0,64.0,25.0,0.0
19,3,53.0,7.0,0.0
19,3,0.0,33.0,0.0
19,0,13.0,6.0,0.0
19,3,32.0,53.0,0.0
19,3,61.0,50.0,0.0
19,0,47.0,54.0,0.0
19,0,17.0,58.0,0.0
19,0,57.0,56.0,0.0
19,3,21.0,62.0,0.0
19,3,15.0,9.0,0.0
19,0,18.0,24.0,0.0
19,0,65.0,40.0,0.0
19,3,49.0,45.0,0.0
19,3,40.0,26.0,0.0
19,0,63.0,13.0,0.0
19,0,23.0,64.0,0.0
19,3,59.0,38.0,0.0
19,0,30.0,1.0,0.0
19,3,25.0,14.0,0.0
19,3,46.0,48.0,0.0
19,4,66.0,52.0,0.0
19,0,38.0,5.0,0.0
19,0,62.0,23.0,0.0
19,0,29.0,57.0,0.0
19,3,26.0,63.0,0.0
19,0,11.0,19.0,0.0
19,3,20.0,3.0,0.0
19,0,19.0,30.0,0.0
20,2,34.0,84.0,0.0
20,0,77.0,57.0,0.0
20,2,44.0,32.0,0.0
20,3,62.0,49.0,0.0
20,3,86.0,87.0,0.0
20,2,17.0,65.0,0.0
20,1,57.0,30.0,0.0
20,0,31.0,75.0,0.0
20,2,63.0,62.0,0.0
20,2,41.0,53.0,0.0
20,2,28.0,33.0,0.0
20,0,7.0,16.0,0.0
20,2,13.0,64.0,0.0
20,2,89.0,18.0,0.0
20,2,47.0,70.0,0.0
20,2,46.0,61.0,0.0
20,2,38.0,5.0,0.0
20,2,90.0,83.0,0.0
20,0,58.0,50.0,0.0
20,2,40.0,52.0,0.0
20,2,14.0,67.0,0.0
20,2,74.0,71.0,0.0
20,3,59.0,3.0,0.0
20,2,82.0,35.0,0.0
20,3,24.0,7.0,0.0
20,0,83.0,60.0,0.0
20,2,30.0,34.0,0.0
20,2,81.0,69.0,0.0
20,0,80.0,58.0,0.0
20,2,76.0,2.0,0.0
20,0,48.0,80.0,0.0
20,1,70.0,29.0,0.0
20,0,8.0,19.0,0.0
20,2,68.0,78.0,0.0
20,1,27.0,17.0,0.0
20,2,56.0,21.0,0.0
20,2,21.0,41.0,0.0
20,1,16.0,25.0,0.0
20,3,18.0,11.0,0.0
20,1,0.0,8.0,0.0
20,4,64.0,88.0,0.0
20,0,36.0,31.0,0.0
20,1,4.0,13.0,0.0
20,0,39.0,36.0,0.0
20,0,60.0,45.0,0.0
20,2,20.0,4.0,0.0
20,2,65.0,43.0,0.0
20,1,37.0,79.0,0.0
20,3,51.0,42.0,0.0
20,3,6.0,89.0,0.0
20,2,19.0,55.0,0.0
20,2,79.0,66.0,0.0
20,2,3.0,54.0,0.0
20,2,54.0,20.0,0.0
20,1,23.0,14.0,0.0
20,2,87.0,15.0,0.0
20,2,33.0,10.0,0.0
20,3,61.0,81.0,0.0
20,2,88.0,28.0,0.0
20,2,42.0,23.0,0.0
20,1,2.0,38.0,0.0
20,1,5.0,82.0,0.0
20,1,55.0,27.0,0.0
20,2,84.0,47.0,0.0
20,2,75.0,26.0,0.0
20,2,29.0,72.0,0.0
20,2,25.0,39.0,0.0
20,2,73.0,46.0,0.0
20,0,52.0,24.0,0.0
20,0,32.0,48.0,0.0
20,2,67.0,73.0,0.0
20,1,49.0,6.0,0.0
20,0,53.0,22.0,0.0
20,2,71.0,0.0,0.0
20,1,66.0,56.0,0.0
20,1,85.0,12.0,0.0
20,2,26.0,85.0,0.0
20,0,1.0,76.0,0.0
20,2,45.0,86.0,0.0
20,1,50.0,51.0,0.0
20,2,12.0,37.0,0.0
20,2,69.0,68.0,0.0
20,1,78.0,59.0,0.0
20,1,10.0,63.0,0.0
20,1,9.0,74.0,0.0
20,2,72.0,9.0,0.0
20,2,22.0,90.0,0.0
20,2,15.0,40.0,0.0
20,2,35.0,1.0,0.0
20,0,43.0,44.0,0.0
20,2,11.0,77.0,0.0
21,0,36.0,37.0,0.0
21,0,19.0,34.0,0.0
21,0,42.0,18.0,0.0
21,0,11.0,20.0,0.0
21,0,12.0,11.0,0.0
21,0,3.0,8.0,0.0
21,0,34.0,16.0,0.0
21,0,26.0,24.0,0.0
21,0,5.0,1.0,0.0
21,3,24.0,21.0,0.0
21,3,29.0,41.0,0.0
21,0,38.0,31.0,0.0
21,0,43.0,45.0,0.0
21,0,35.0,15.0,0.0
21,0,4.0,14.0,0.0
21,0,39.0,38.0,0.0
21,0,18.0,19.0,0.0
21,0,32.0,22.0,0.0
21,0,14.0,10.0,0.0
21,0,28.0,12.0,0.0
21,0,33.0,35.0,0.0
21,0,37.0,36.0,0.0
21,0,20.0,32.0,0.0
21,0,1.0,40.0,0.0
21,0,23.0,23.0,0.0
21,0,6.0,2.0,0.0
21,0,22.0,33.0,0.0
21,0,16.0,0.0,0.0
21,3,2.0,5.0,0.0
21,0,31.0,26.0,0.0
21,0,44.0,44.0,0.0
21,0,21.0,29.0,0.0
21,3,17.0,9.0,0.0
21,0,40.0,13.0,0.0
21,0,0.0,28.0,0.0
21,0,10.0,6.0,0.0
21,0,25.0,27.0,0.0
21,0,9.0,39.0,0.0
21,0,27.0,30.0,0.0
21,0,41.0,7.0,0.0
21,3,13.0,4.0,0.0
21,3,7.0,25.0,0.0
21,4,15.0,3.0,0.0
21,0,30.0,42.0,0.0
21,0,8.0,43.0,0.0
21,0,45.0,17.0,0.0
22,1,100.0,100.0,0.0
22,1,52.0,60.0,0.0
22,3,68.0,8.0,0.0
22,2,47.0,61.0,0.0
22,1,87.0,49.0,0.0
22,0,13.0,80.0,0.0
22,2,110.0,42.0,0.0
22,2,4.0,44.0,0.0
22,1,19.0,83.0,0.0
22,3,48.0,19.0,0.0
22,3,12.0,27.0,0.0
22,2,92.0,48.0,0.0
22,1,95.0,86.0,0.0
22,0,24.0,87.0,0.0
22,1,77.0,37.0,0.0
22,2,82.0,2.0,0.0
22,1,46.0,5.0,0.0
22,2,6.0,93.0,0.0
22,3,44.0,9.0,0.0
22,1,39.0,70.0,0.0
22,3,97.0,67.0,0.0
22,1,0.0,107.0,0.0
22,0,116.0,97.0,0.0
22,1,58.0,13.0,0.0
22,3,106.0,47.0,0.0
22,3,94.0,85.0,0.0
22,2,70.0,89.0,0.0
22,3,7.0,56.0,0.0
22,2,62.0,54.0,0.0
22,4,28.0,46.0,0.0
22,1,76.0,82.0,0.0
22,1,22.0,63.0,0.0
22,1,64.0,10.0,0.0
22,3,50.0,36.0,0.0
22,1,23.0,55.0,0.0
22,1,105.0,17.0,0.0
22,2,65.0,20.0,0.0
22,2,34.0,115.0,0.0
22,3,86.0,72.0,0.0
22,1,108.0,39.0,0.0
22,0,99.0,32.0,0.0
22,1,36.0,22.0,0.0
22,2,98.0,21.0,0.0
22,3,115.0,66.0,0.0
22,3,5.0,57.0,0.0
