graph_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
12,0,,,,0,29,7,0
12,0,,,,0,16,17,0
12,0,,,,0,4,47,0
12,0,,,,0,54,23,0
12,3,,,,3,43,34,0
12,3,,,,3,8,45,0
12,0,,,,0,32,42,0
12,3,,,,3,35,16,0
12,3,,,,3,19,51,0
12,3,,,,3,24,14,0
12,3,,,,3,0,48,0
12,4,,,,4,46,54,0
12,0,,,,0,34,6,0
12,3,,,,3,5,49,0
12,0,,,,0,18,58,0
12,3,,,,3,57,29,0
12,3,,,,3,53,39,0
12,3,,,,3,41,28,0
12,0,,,,0,26,12,0
12,0,,,,0,31,25,0
12,0,,,,0,37,0,0
12,0,,,,0,1,30,0
12,0,,,,0,44,11,0
12,0,,,,0,49,32,0
12,0,,,,0,28,33,0
12,0,,,,0,50,18,0
12,3,,,,3,38,9,0
12,0,,,,0,20,31,0
12,0,,,,0,25,56,0
12,0,,,,0,40,44,0
12,0,,,,0,39,55,0
12,0,,,,0,22,21,0
13,3,,,,3,81,20,0
13,4,,,,4,70,93,0
13,2,,,,2,94,8,0
13,0,,,,0,90,31,0
13,3,,,,3,54,69,0
13,3,,,,3,8,85,0
13,3,,,,3,66,72,0
13,2,,,,2,59,74,0
13,2,,,,2,89,19,0
13,0,,,,0,77,81,0
13,0,,,,0,22,0,0
13,1,,,,1,69,49,0
13,0,,,,0,92,71,0
13,0,,,,0,67,58,0
13,0,,,,0,19,73,0
13,1,,,,1,48,55,0
13,2,,,,2,79,18,0
13,2,,,,2,36,15,0
13,3,,,,3,10,34,0
13,1,,,,1,61,50,0
13,0,,,,0,85,35,0
13,0,,,,0,3,67,0
13,0,,,,0,11,39,0
13,0,,,,0,64,23,0
13,0,,,,0,91,76,0
13,0,,,,0,80,29,0
13,0,,,,0,75,21,0
13,0,,,,0,42,78,0
13,0,,,,0,95,70,0
13,3,,,,3,25,42,0
13,2,,,,2,78,24,0
13,0,,,,0,17,64,0
13,2,,,,2,0,61,0
13,0,,,,0,34,44,0
13,0,,,,0,72,86,0
13,0,,,,0,1,14,0
13,3,,,,3,41,66,0
13,3,,,,3,49,26,0
13,0,,,,0,28,5,0
13,0,,,,0,2,84,0
13,3,,,,3,87,83,0
13,0,,,,0,18,88,0
13,0,,,,0,65,43,0
13,3,,,,3,16,11,0
13,0,,,,0,88,10,0
13,3,,,,3,55,59,0
13,0,,,,0,13,6,0
13,1,,,,1,7,41,0
13,0,,,,0,93,40,0
13,1,,,,1,5,36,0
13,2,,,,2,86,4,0
13,3,,,,3,45,51,0
13,2,,,,2,20,68,0
13,1,,,,1,58,48,0
13,0,,,,0,76,2,0
13,0,,,,0,60,53,0
13,3,,,,3,9,65,0
13,0,,,,0,33,33,0
13,0,,,,0,26,89,0
13,3,,,,3,38,94,0
13,0,,,,0,37,37,0
13,0,,,,0,43,62,0
13,0,,,,0,40,92,0
13,2,,,,2,6,57,0
13,0,,,,0,50,90,0
13,3,,,,3,39,22,0
13,3,,,,3,46,3,0
13,3,,,,3,63,82,0
13,0,,,,0,56,52,0
13,2,,,,2,15,80,0
13,1,,,,1,4,47,0
13,0,,,,0,82,79,0
13,1,,,,1,35,1,0
13,3,,,,3,14,75,0
13,2,,,,2,30,60,0
13,0,,,,0,68,17,0
13,0,,,,0,31,30,0
13,0,,,,0,71,16,0
13,4,,,,4,32,77,0
13,2,,,,2,73,87,0
13,3,,,,3,12,63,0
13,1,,,,1,52,56,0
13,2,,,,2,51,54,0
13,1,,,,1,27,46,0
13,2,,,,2,47,27,0
13,2,,,,2,23,25,0
13,3,,,,3,24,32,0
13,1,,,,1,83,95,0
13,3,,,,3,74,91,0
13,0,,,,0,57,45,0
13,2,,,,2,53,13,0
13,3,,,,3,29,38,0
13,2,,,,2,62,7,0
13,3,,,,3,21,28,0
13,1,,,,1,84,9,0
13,3,,,,3,44,12,0
14,0,,,,0,29,6,0
14,0,,,,0,23,8,0
14,0,,,,0,30,18,0
14,0,,,,0,19,29,0
14,0,,,,0,2,10,0
14,0,,,,0,38,30,0
14,0,,,,0,41,28,0
14,0,,,,0,11,36,0
14,0,,,,0,39,5,0
14,3,,,,3,35,14,0
14,3,,,,3,31,15,0
14,0,,,,0,3,38,0
14,0,,,,0,10,9,0
14,3,,,,3,43,19,0
14,3,,,,3,13,39,0
14,0,,,,0,16,43,0
14,0,,,,0,20,33,0
14,0,,,,0,36,37,0
14,3,,,,3,33,26,0
14,3,,,,3,22,12,0
14,0,,,,0,21,20,0
14,0,,,,0,4,31,0
14,0,,,,0,44,0,0
14,3,,,,3,32,48,0
14,3,,,,3,6,23,0
14,3,,,,3,45,7,0
14,4,,,,4,7,1,0
14,3,,,,3,27,41,0
14,3,,,,3,14,46,0
14,3,,,,3,1,24,0
14,3,,,,3,17,25,0
14,3,,,,3,40,35,0
14,0,,,,0,26,3,0
14,0,,,,0,12,13,0
14,3,,,,3,47,4,0
14,3,,,,3,15,32,0
14,3,,,,3,37,40,0
14,3,,,,3,42,44,0
14,3,,,,3,24,21,0
14,3,,,,3,25,47,0
14,3,,,,3,9,42,0
14,3,,,,3,28,11,0
14,3,,,,3,48,16,0
14,0,,,,0,46,17,0
14,3,,,,3,34,2,0
14,0,,,,0,5,27,0
14,0,,,,0,0,22,0
14,0,,,,0,18,34,0
14,0,,,,0,8,45,0
15,0,,,,0,47,74,0
15,0,,,,0,16,90,0
15,3,,,,3,50,81,0
15,3,,,,3,22,24,0
15,1,,,,1,4,58,0
15,3,,,,3,44,65,0
15,1,,,,1,65,14,0
15,1,,,,1,66,9,0
15,1,,,,1,28,80,0
15,1,,,,1,94,19,0
15,3,,,,3,63,5,0
15,3,,,,3,14,38,0
15,3,,,,3,11,85,0
15,0,,,,0,82,11,0
15,3,,,,3,51,59,0
15,0,,,,0,77,1,0
15,2,,,,2,32,30,0
15,4,,,,4,62,51,0
15,3,,,,3,74,45,0
15,3,,,,3,69,26,0
15,3,,,,3,56,91,0
15,1,,,,1,39,33,0
15,3,,,,3,15,92,0
15,1,,,,1,49,17,0
15,3,,,,3,78,54,0
15,3,,,,3,73,0,0
15,3,,,,3,21,13,0
15,1,,,,1,93,35,0
15,1,,,,1,7,42,0
15,3,,,,3,8,61,0
15,3,,,,3,40,57,0
15,0,,,,0,70,44,0
15,1,,,,1,80,15,0
15,1,,,,1,27,66,0
15,1,,,,1,81,53,0
15,1,,,,1,61,83,0
15,1,,,,1,55,76,0
15,1,,,,1,60,16,0
15,0,,,,0,36,22,0
15,1,,,,1,37,23,0
15,3,,,,3,20,27,0
15,3,,,,3,18,78,0
15,3,,,,3,2,64,0
15,1,,,,1,72,48,0
15,0,,,,0,31,36,0
15,3,,,,3,46,20,0
15,3,,,,3,42,72,0
15,0,,,,0,85,34,0
15,3,,,,3,89,71,0
15,3,,,,3,10,10,0
15,3,,,,3,57,31,0
15,0,,,,0,54,4,0
15,3,,,,3,53,41,0
15,3,,,,3,79,67,0
15,1,,,,1,19,39,0
15,3,,,,3,59,82,0
15,1,,,,1,0,29,0
15,1,,,,1,3,50,0
15,0,,,,0,67,7,0
15,1,,,,1,83,55,0
15,0,,,,0,84,87,0
15,1,,,,1,87,25,0
15,1,,,,1,9,28,0
15,0,,,,0,12,73,0
15,1,,,,1,41,89,0
15,1,,,,1,6,70,0
15,1,,,,1,52,43,0
15,1,,,,1,34,69,0
15,1,,,,1,48,8,0
15,0,,,,0,23,52,0
15,1,,,,1,30,40,0
15,1,,,,1,90,93,0
15,0,,,,0,71,79,0
15,0,,,,0,76,18,0
15,0,,,,0,43,60,0
15,0,,,,0,29,75,0
15,0,,,,0,24,6,0
15,1,,,,1,92,77,0
15,0,,,,0,1,62,0
15,1,,,,1,25,12,0
15,3,,,,3,91,37,0
15,1,,,,1,88,32,0
15,0,,,,0,33,63,0
15,1,,,,1,68,86,0
15,3,,,,3,17,2,0
15,0,,,,0,5,84,0
15,0,,,,0,38,47,0
15,1,,,,1,35,88,0
15,0,,,,0,13,46,0
15,0,,,,0,64,3,0
15,3,,,,3,45,68,0
15,3,,,,3,75,21,0
15,3,,,,3,86,56,0
15,0,,,,0,58,49,0
15,2,,,,2,26,94,0
16,0,,,,0,36,19,0
16,0,,,,0,18,30,0
16,3,,,,3,51,40,0
16,0,,,,0,9,48,0
16,3,,,,3,15,5,0
16,3,,,,3,41,27,0
16,0,,,,0,7,8,0
16,3,,,,3,11,4,0
16,3,,,,3,30,23,0
16,0,,,,0,37,21,0
16,3,,,,3,6,25,0
16,0,,,,0,46,14,0
16,0,,,,0,5,38,0
16,0,,,,0,31,33,0
16,0,,,,0,23,41,0
16,3,,,,3,21,29,0
16,0,,,,0,10,0,0
16,0,,,,0,48,31,0
16,3,,,,3,33,2,0
16,0,,,,0,40,12,0
16,0,,,,0,14,13,0
16,0,,,,0,17,7,0
16,0,,,,0,4,28,0
16,0,,,,0,34,3,0
16,0,,,,0,24,50,0
16,0,,,,0,50,36,0
16,0,,,,0,3,11,0
16,0,,,,0,43,16,0
16,0,,,,0,1,45,0
16,0,,,,0,22,15,0
16,0,,,,0,20,39,0
16,0,,,,0,28,1,0
16,0,,,,0,19,32,0
16,0,,,,0,35,47,0
16,0,,,,0,39,46,0
16,0,,,,0,38,6,0
16,0,,,,0,12,22,0
16,0,,,,0,42,20,0
16,0,,,,0,47,43,0
16,0,,,,0,8,10,0
16,0,,,,0,26,42,0
16,3,,,,3,13,49,0
16,3,,,,3,25,37,0
16,3,,,,3,16,18,0
16,3,,,,3,44,35,0
16,4,,,,4,0,34,0
16,0,,,,0,2,17,0
16,0,,,,0,49,44,0
16,0,,,,0,29,51,0
16,0,,,,0,45,26,0
16,0,,,,0,32,24,0
16,0,,,,0,27,9,0
17,0,,,,0,110,59,0
17,3,,,,3,71,61,0
17,3,,,,3,95,48,0
17,3,,,,3,60,18,0
17,0,,,,0,5,91,0
17,0,,,,0,34,50,0
17,3,,,,3,88,30,0
17,3,,,,3,72,100,0
17,3,,,,3,98,76,0
17,3,,,,3,24,0,0
17,3,,,,3,8,73,0
17,3,,,,3,4,83,0
17,0,,,,0,70,89,0
17,3,,,,3,67,84,0
17,3,,,,3,28,1,0
17,4,,,,4,40,90,0
17,0,,,,0,89,82,0
17,0,,,,0,86,68,0
17,3,,,,3,106,58,0
17,3,,,,3,20,25,0
17,3,,,,3,18,71,0
17,3,,,,3,100,2,0
17,0,,,,0,101,62,0
17,0,,,,0,84,27,0
17,0,,,,0,11,106,0
17,0,,,,0,47,34,0
17,3,,,,3,74,103,0
17,0,,,,0,58,101,0
17,0,,,,0,14,97,0
17,3,,,,3,62,102,0
17,3,,,,3,64,107,0
17,3,,,,3,113,109,0
17,3,,,,3,31,5,0
17,0,,,,0,23,3,0
17,3,,,,3,81,11,0
17,3,,,,3,83,112,0
17,0,,,,0,1,79,0
17,0,,,,0,105,31,0
17,3,,,,3,56,63,0
17,3,,,,3,54,96,0
17,3,,,,3,57,29,0
17,0,,,,0,32,77,0
17,0,,,,0,13,49,0
17,3,,,,3,103,85,0
17,3,,,,3,35,21,0
17,0,,,,0,90,19,0
17,3,,,,3,108,46,0
17,0,,,,0,22,10,0
17,3,,,,3,79,86,0
17,3,,,,3,33,67,0
17,3,,,,3,15,98,0
17,3,,,,3,97,70,0
17,3,,,,3,92,16,0
17,0,,,,0,0,88,0
17,3,,,,3,91,35,0
17,3,,,,3,6,64,0
17,4,,,,4,61,39,0
17,3,,,,3,78,4,0
17,3,,,,3,27,99,0
17,3,,,,3,73,111,0
17,3,,,,3,55,6,0
17,3,,,,3,109,23,0
17,3,,,,3,26,14,0
17,3,,,,3,41,15,0
17,3,,,,3,75,92,0
17,3,,,,3,7,26,0
17,3,,,,3,80,37,0
17,3,,,,3,17,28,0
17,3,,,,3,51,9,0
17,3,,,,3,66,108,0
17,3,,,,3,9,104,0
17,3,,,,3,49,53,0
17,0,,,,0,46,17,0
17,3,,,,3,94,51,0
17,0,,,,0,2,24,0
17,3,,,,3,12,7,0
17,0,,,,0,68,12,0
17,0,,,,0,44,41,0
17,0,,,,0,29,54,0
17,3,,,,3,52,93,0
17,3,,,,3,77,113,0
17,0,,,,0,82,52,0
17,3,,,,3,21,74,0
17,3,,,,3,76,8,0
17,3,,,,3,111,69,0
17,3,,,,3,43,13,0
17,3,,,,3,37,60,0
17,0,,,,0,3,32,0
17,3,,,,3,30,33,0
17,3,,,,3,53,94,0
17,3,,,,3,50,110,0
17,0,,,,0,85,78,0
17,3,,,,3,39,47,0
17,3,,,,3,107,66,0
17,0,,,,0,42,81,0
17,0,,,,0,45,80,0
17,3,,,,3,59,57,0
17,3,,,,3,19,45,0
17,0,,,,0,48,22,0
17,3,,,,3,65,72,0
17,0,,,,0,10,44,0
17,3,,,,3,69,55,0
17,0,,,,0,102,36,0
17,3,,,,3,36,56,0
17,3,,,,3,16,87,0
17,0,,,,0,38,65,0
17,0,,,,0,104,95,0
17,3,,,,3,87,75,0
17,0,,,,0,25,105,0
17,0,,,,0,96,38,0
17,0,,,,0,93,43,0
17,0,,,,0,63,42,0
17,3,,,,3,112,40,0
17,0,,,,0,99,20,0
18,2,,,,2,90,30,0
18,3,,,,3,22,99,0
18,2,,,,2,105,45,0
18,3,,,,3,106,82,0
18,3,,,,3,31,46,0
18,2,,,,2,127,17,0
18,3,,,,3,95,112,0
18,1,,,,1,125,119,0
18,0,,,,0,20,12,0
18,0,,,,0,97,115,0
18,0,,,,0,9,65,0
18,0,,,,0,84,130,0
18,2,,,,2,12,42,0
18,1,,,,1,58,54,0
18,0,,,,0,79,98,0
18,2,,,,2,87,76,0
18,2,,,,2,37,19,0
18,2,,,,2,99,7,0
18,3,,,,3,1,41,0
18,0,,,,0,72,27,0
18,0,,,,0,18,48,0
18,2,,,,2,61,73,0
18,0,,,,0,129,60,0
18,2,,,,2,57,22,0
18,2,,,,2,19,122,0
18,2,,,,2,117,127,0
18,2,,,,2,80,129,0
18,2,,,,2,122,56,0
18,0,,,,0,88,33,0
18,2,,,,2,130,121,0
18,0,,,,0,38,35,0
18,2,,,,2,62,90,0
18,2,,,,2,104,66,0
18,0,,,,0,13,21,0
18,2,,,,2,119,123,0
18,0,,,,0,121,126,0
18,0,,,,0,46,88,0
18,1,,,,1,81,63,0
18,2,,,,2,111,91,0
18,1,,,,1,103,50,0
18,2,,,,2,35,20,0
18,2,,,,2,42,77,0
18,3,,,,3,85,79,0
18,1,,,,1,75,105,0
18,0,,,,0,48,52,0
18,3,,,,3,7,58,0
18,0,,,,0,36,128,0
18,3,,,,3,16,101,0
18,3,,,,3,113,10,0
18,2,,,,2,123,26,0
18,0,,,,0,54,116,0
18,2,,,,2,114,117,0
18,1,,,,1,92,40,0
18,0,,,,0,55,110,0
18,4,,,,4,69,95,0
18,2,,,,2,15,68,0
18,1,,,,1,100,29,0
18,0,,,,0,74,28,0
18,0,,,,0,71,1,0
18,0,,,,0,86,15,0
18,0,,,,0,32,36,0
18,2,,,,2,112,67,0
18,0,,,,0,27,37,0
18,0,,,,0,124,81,0
18,2,,,,2,56,31,0
18,1,,,,1,50,71,0
18,2,,,,2,52,5,0
18,2,,,,2,67,78,0
18,2,,,,2,101,100,0
18,2,,,,2,63,51,0
18,3,,,,3,49,0,0
18,2,,,,2,115,34,0
18,2,,,,2,26,59,0
18,3,,,,3,64,72,0
18,2,,,,2,3,4,0
18,1,,,,1,73,55,0
18,0,,,,0,34,80,0
18,0,,,,0,40,120,0
18,0,,,,0,4,69,0
18,0,,,,0,70,24,0
18,2,,,,2,59,38,0
18,0,,,,0,51,114,0
18,0,,,,0,68,97,0
18,0,,,,0,93,44,0
18,2,,,,2,77,104,0
18,0,,,,0,83,108,0
18,2,,,,2,23,43,0
18,0,,,,0,102,113,0
18,2,,,,2,107,109,0
18,3,,,,3,60,125,0
18,0,,,,0,10,92,0
18,0,,,,0,17,64,0
18,2,,,,2,118,85,0
18,3,,,,3,128,49,0
18,0,,,,0,126,39,0
18,2,,,,2,8,2,0
18,0,,,,0,24,111,0
18,2,,,,2,5,9,0
18,2,,,,2,89,6,0
18,0,,,,0,78,89,0
18,2,,,,2,110,96,0
18,3,,,,3,116,53,0
18,2,,,,2,6,18,0
18,2,,,,2,21,61,0
18,2,,,,2,82,124,0
18,3,,,,3,14,87,0
18,3,,,,3,120,86,0
18,2,,,,2,11,102,0
18,2,,,,2,39,131,0
18,0,,,,0,0,32,0
18,3,,,,3,76,47,0
18,1,,,,1,108,93,0
18,3,,,,3,98,75,0
18,2,,,,2,94,106,0
18,3,,,,3,28,3,0
18,3,,,,3,66,57,0
18,1,,,,1,29,11,0
18,1,,,,1,2,25,0
18,2,,,,2,53,23,0
18,2,,,,2,45,16,0
18,3,,,,3,91,94,0
18,2,,,,2,25,8,0
18,3,,,,3,30,83,0
18,2,,,,2,65,62,0
18,2,,,,2,131,70,0
18,4,,,,4,109,84,0
18,3,,,,3,44,13,0
18,0,,,,0,96,74,0
18,3,,,,3,47,118,0
18,0,,,,0,41,14,0
18,2,,,,2,43,103,0
18,2,,,,2,33,107,0
19,3,,,,3,45,43,0
19,3,,,,3,33,18,0
19,3,,,,3,8,31,0
19,3,,,,3,35,59,0
19,0,,,,0,50,49,0
19,3,,,,3,51,36,0
19,0,,,,0,2,44,0
19,0,,,,0,10,65,0
19,0,,,,0,42,46,0
19,0,,,,0,41,41,0
19,0,,,,0,28,11,0
19,3,,,,3,7,12,0
19,3,,,,3,39,34,0
19,0,,,,0,3,21,0
19,3,,,,3,60,39,0
19,3,,,,3,6,22,0
19,0,,,,0,58,4,0
19,3,,,,3,16,66,0
19,3,,,,3,24,61,0
19,3,,,,3,9,20,0
19,3,,,,3,22,27,0
19,3,,,,3,12,29,0
19,3,,,,3,56,28,0
19,0,,,,0,48,10,0
19,3,,,,3,5,55,0
19,3,,,,3,34,51,0
19,0,,,,0,4,32,0
19,3,,,,3,43,16,0
19,0,,,,0,55,2,0
19,0,,,,0,52,60,0
19,0,,,,0,27,42,0
19,0,,,,0,54,15,0
19,0,,,,0,37,8,0
19,3,,,,3,14,37,0
19,3,,,,3,36,0,0
19,3,,,,3,1,35,0
19,3,,,,3,44,17,0
19,3,,,,3,31,47,0
19,0,,,,0,64,25,0
19,3,,,,3,53,7,0
19,3,,,,3,0,33,0
19,0,,,,0,13,6,0
19,3,,,,3,32,53,0
19,3,,,,3,61,50,0
19,0,,,,0,47,54,0
19,0,,,,0,17,58,0
19,0,,,,0,57,56,0
19,3,,,,3,21,62,0
19,3,,,,3,15,9,0
19,0,,,,0,18,24,0
19,0,,,,0,65,40,0
19,3,,,,3,49,45,0
19,3,,,,3,40,26,0
19,0,,,,0,63,13,0
19,0,,,,0,23,64,0
19,3,,,,3,59,38,0
19,0,,,,0,30,1,0
19,3,,,,3,25,14,0
19,3,,,,3,46,48,0
19,4,,,,4,66,52,0
19,0,,,,0,38,5,0
19,0,,,,0,62,23,0
19,0,,,,0,29,57,0
19,3,,,,3,26,63,0
19,0,,,,0,11,19,0
19,3,,,,3,20,3,0
19,0,,,,0,19,30,0
20,2,,,,2,34,84,0
20,0,,,,0,77,57,0
20,2,,,,2,44,32,0
20,3,,,,3,62,49,0
20,3,,,,3,86,87,0
20,2,,,,2,17,65,0
20,1,,,,1,57,30,0
20,0,,,,0,31,75,0
20,2,,,,2,63,62,0
20,2,,,,2,41,53,0
20,2,,,,2,28,33,0
20,0,,,,0,7,16,0
20,2,,,,2,13,64,0
20,2,,,,2,89,18,0
20,2,,,,2,47,70,0
20,2,,,,2,46,61,0
20,2,,,,2,38,5,0
20,2,,,,2,90,83,0
20,0,,,,0,58,50,0
20,2,,,,2,40,52,0
20,2,,,,2,14,67,0
20,2,,,,2,74,71,0
20,3,,,,3,59,3,0
20,2,,,,2,82,35,0
20,3,,,,3,24,7,0
20,0,,,,0,83,60,0
20,2,,,,2,30,34,0
20,2,,,,2,81,69,0
20,0,,,,0,80,58,0
20,2,,,,2,76,2,0
20,0,,,,0,48,80,0
20,1,,,,1,70,29,0
20,0,,,,0,8,19,0
20,2,,,,2,68,78,0
20,1,,,,1,27,17,0
20,2,,,,2,56,21,0
20,2,,,,2,21,41,0
20,1,,,,1,16,25,0
20,3,,,,3,18,11,0
20,1,,,,1,0,8,0
20,4,,,,4,64,88,0
20,0,,,,0,36,31,0
20,1,,,,1,4,13,0
20,0,,,,0,39,36,0
20,0,,,,0,60,45,0
20,2,,,,2,20,4,0
20,2,,,,2,65,43,0
20,1,,,,1,37,79,0
20,3,,,,3,51,42,0
20,3,,,,3,6,89,0
20,2,,,,2,19,55,0
20,2,,,,2,79,66,0
20,2,,,,2,3,54,0
20,2,,,,2,54,20,0
20,1,,,,1,23,14,0
20,2,,,,2,87,15,0
20,2,,,,2,33,10,0
20,3,,,,3,61,81,0
20,2,,,,2,88,28,0
20,2,,,,2,42,23,0
20,1,,,,1,2,38,0
20,1,,,,1,5,82,0
20,1,,,,1,55,27,0
20,2,,,,2,84,47,0
20,2,,,,2,75,26,0
20,2,,,,2,29,72,0
20,2,,,,2,25,39,0
20,2,,,,2,73,46,0
20,0,,,,0,52,24,0
20,0,,,,0,32,48,0
20,2,,,,2,67,73,0
20,1,,,,1,49,6,0
20,0,,,,0,53,22,0
20,2,,,,2,71,0,0
20,1,,,,1,66,56,0
20,1,,,,1,85,12,0
20,2,,,,2,26,85,0
20,0,,,,0,1,76,0
20,2,,,,2,45,86,0
20,1,,,,1,50,51,0
20,2,,,,2,12,37,0
20,2,,,,2,69,68,0
20,1,,,,1,78,59,0
20,1,,,,1,10,63,0
20,1,,,,1,9,74,0
20,2,,,,2,72,9,0
20,2,,,,2,22,90,0
20,2,,,,2,15,40,0
20,2,,,,2,35,1,0
20,0,,,,0,43,44,0
20,2,,,,2,11,77,0
21,0,,,,0,36,37,0
21,0,,,,0,19,34,0
21,0,,,,0,42,18,0
21,0,,,,0,11,20,0
21,0,,,,0,12,11,0
21,0,,,,0,3,8,0
21,0,,,,0,34,16,0
21,0,,,,0,26,24,0
21,0,,,,0,5,1,0
21,3,,,,3,24,21,0
21,3,,,,3,29,41,0
21,0,,,,0,38,31,0
21,0,,,,0,43,45,0
21,0,,,,0,35,15,0
21,0,,,,0,4,14,0
21,0,,,,0,39,38,0
21,0,,,,0,18,19,0
21,0,,,,0,32,22,0
21,0,,,,0,14,10,0
21,0,,,,0,28,12,0
21,0,,,,0,33,35,0
21,0,,,,0,37,36,0
21,0,,,,0,20,32,0
21,0,,,,0,1,40,0
21,0,,,,0,23,23,0
21,0,,,,0,6,2,0
21,0,,,,0,22,33,0
21,0,,,,0,16,0,0
21,3,,,,3,2,5,0
21,0,,,,0,31,26,0
21,0,,,,0,44,44,0
21,0,,,,0,21,29,0
21,3,,,,3,17,9,0
21,0,,,,0,40,13,0
21,0,,,,0,0,28,0
21,0,,,,0,10,6,0
21,0,,,,0,25,27,0
21,0,,,,0,9,39,0
21,0,,,,0,27,30,0
21,0,,,,0,41,7,0
21,3,,,,3,13,4,0
21,3,,,,3,7,25,0
21,4,,,,4,15,3,0
21,0,,,,0,30,42,0
21,0,,,,0,8,43,0
21,0,,,,0,45,17,0
22,1,,,,1,100,100,0
22,1,,,,1,52,60,0
22,3,,,,3,68,8,0
22,2,,,,2,47,61,0
22,1,,,,1,87,49,0
22,0,,,,0,13,80,0
22,2,,,,2,110,42,0
22,2,,,,2,4,44,0
22,1,,,,1,19,83,0
22,3,,,,3,48,19,0
22,3,,,,3,12,27,0
22,2,,,,2,92,48,0
22,1,,,,1,95,86,0
22,0,,,,0,24,87,0
22,1,,,,1,77,37,0
22,2,,,,2,82,2,0
22,1,,,,1,46,5,0
22,2,,,,2,6,93,0
22,3,,,,3,44,9,0
22,1,,,,1,39,70,0
22,3,,,,3,97,67,0
22,1,,,,1,0,107,0
22,0,,,,0,116,97,0
22,1,,,,1,58,13,0
22,3,,,,3,106,47,0
22,3,,,,3,94,85,0
22,2,,,,2,70,89,0
22,3,,,,3,7,56,0
22,2,,,,2,62,54,0
22,4,,,,4,28,46,0
22,1,,,,1,76,82,0
22,1,,,,1,22,63,0
22,1,,,,1,64,10,0
22,3,,,,3,50,36,0
22,1,,,,1,23,55,0
22,1,,,,1,105,17,0
22,2,,,,2,65,20,0
22,2,,,,2,34,115,0
22,3,,,,3,86,72,0
22,1,,,,1,108,39,0
22,0,,,,0,99,32,0
22,1,,,,1,36,22,0
22,2,,,,2,98,21,0
22,3,,,,3,115,66,0
22,3,,,,3,5,57,0
22,2,,,,2,14,98,0
22,2,,,,2,33,43,0
22,1,,,,1,63,7,0
22,2,,,,2,72,108,0
22,2,,,,2,75,30,0
22,0,,,,0,107,38,0
22,2,,,,2,67,25,0
22,2,,,,2,57,116,0
22,3,,,,3,21,1,0
22,3,,,,3,31,74,0
22,2,,,,2,10,35,0
22,0,,,,0,69,64,0
22,3,,,,3,2,94,0
22,1,,,,1,102,111,0
22,3,,,,3,53,59,0
22,2,,,,2,78,16,0
22,3,,,,3,38,90,0
22,0,,,,0,26,77,0
22,1,,,,1,112,103,0
22,2,,,,2,66,23,0
22,2,,,,2,32,29,0
22,1,,,,1,25,101,0
22,0,,,,0,85,6,0
22,0,,,,0,40,14,0
22,0,,,,0,54,31,0
22,3,,,,3,84,52,0
22,1,,,,1,17,26,0
22,1,,,,1,3,40,0
22,2,,,,2,1,106,0
22,1,,,,1,60,15,0
22,3,,,,3,96,3,0
22,3,,,,3,104,81,0
22,1,,,,1,111,45,0
22,3,,,,3,81,96,0
22,1,,,,1,101,92,0
22,1,,,,1,9,88,0
22,1,,,,1,11,24,0
22,1,,,,1,88,0,0
22,1,,,,1,29,109,0
22,1,,,,1,83,91,0
22,2,,,,2,41,110,0
22,2,,,,2,43,104,0
22,1,,,,1,45,102,0
22,2,,,,2,113,114,0
22,3,,,,3,55,51,0
22,1,,,,1,51,18,0
22,0,,,,0,109,84,0
22,0,,,,0,15,12,0
22,2,,,,2,114,76,0
22,2,,,,2,103,28,0
22,2,,,,2,42,62,0
22,3,,,,3,91,50,0
22,3,,,,3,37,113,0
22,2,,,,2,61,53,0
22,3,,,,3,56,65,0
22,3,,,,3,89,71,0
22,2,,,,2,8,75,0
22,0,,,,0,80,11,0
22,2,,,,2,30,99,0
22,0,,,,0,49,73,0
22,3,,,,3,73,33,0
22,3,,,,3,35,69,0
22,0,,,,0,20,34,0
22,2,,,,2,18,41,0
22,0,,,,0,16,78,0
22,1,,,,1,59,68,0
22,3,,,,3,79,4,0
22,1,,,,1,71,95,0
22,3,,,,3,74,112,0
22,3,,,,3,90,105,0
22,3,,,,3,93,79,0
22,1,,,,1,27,58,0
23,3,,,,3,21,17,0
23,3,,,,3,24,12,0
23,0,,,,0,10,3,0
23,3,,,,3,17,25,0
23,4,,,,4,9,6,0
23,3,,,,3,15,27,0
23,3,,,,3,2,11,0
23,3,,,,3,27,28,0
23,0,,,,0,7,30,0
23,0,,,,0,4,1,0
23,3,,,,3,6,4,0
23,3,,,,3,28,0,0
23,3,,,,3,23,26,0
23,3,,,,3,22,7,0
23,0,,,,0,25,23,0
23,3,,,,3,8,8,0
23,0,,,,0,12,14,0
23,3,,,,3,13,29,0
23,0,,,,0,20,20,0
23,0,,,,0,1,13,0
23,3,,,,3,30,24,0
23,0,,,,0,0,5,0
23,3,,,,3,11,21,0
23,3,,,,3,5,9,0
23,0,,,,0,16,19,0
23,0,,,,0,3,10,0
23,0,,,,0,26,18,0
23,0,,,,0,19,2,0
23,3,,,,3,14,15,0
23,0,,,,0,18,16,0
23,0,,,,0,29,22,0
24,2,,,,2,80,63,0
24,2,,,,2,114,7,0
24,2,,,,2,17,92,0
24,2,,,,2,97,66,0
24,0,,,,0,123,58,0
24,0,,,,0,76,53,0
24,0,,,,0,104,70,0
24,3,,,,3,122,49,0
24,2,,,,2,66,114,0
