graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
5,10,8,0,,,,
5,10,106,0,,,,
5,10,15,0,,,,
5,11,7,0,,,,
5,11,16,0,,,,
5,11,23,0,,,,
5,11,22,0,,,,
5,11,5,0,,,,
5,11,53,0,,,,
5,11,29,0,,,,
5,11,106,0,,,,
5,12,105,0,,,,
5,12,85,0,,,,
5,12,16,0,,,,
5,12,8,0,,,,
5,12,106,0,,,,
5,12,15,0,,,,
5,13,7,0,,,,
5,13,4,0,,,,
5,13,61,0,,,,
5,13,52,0,,,,
5,13,23,0,,,,
5,13,27,0,,,,
5,13,2,0,,,,
5,14,9,0,,,,
5,14,98,0,,,,
5,14,42,0,,,,
5,14,28,0,,,,
5,14,16,0,,,,
5,14,71,0,,,,
5,14,29,0,,,,
5,15,12,0,,,,
5,15,105,0,,,,
5,15,10,0,,,,
5,15,8,0,,,,
5,16,14,0,,,,
5,16,12,0,,,,
5,16,105,0,,,,
5,16,85,0,,,,
5,16,11,0,,,,
5,16,5,0,,,,
5,16,106,0,,,,
5,17,97,0,,,,
5,17,91,0,,,,
5,17,90,0,,,,
5,18,104,0,,,,
5,18,19,0,,,,
5,18,6,0,,,,
5,18,30,0,,,,
5,18,1,0,,,,
5,18,88,0,,,,
5,18,63,0,,,,
5,19,0,0,,,,
5,19,18,0,,,,
5,19,37,0,,,,
5,19,88,0,,,,
5,19,63,0,,,,
5,20,97,0,,,,
5,20,24,0,,,,
5,20,36,0,,,,
5,20,48,0,,,,
5,21,61,0,,,,
5,21,23,0,,,,
5,21,22,0,,,,
5,21,10,0,,,,
5,21,8,0,,,,
5,22,21,0,,,,
5,22,11,0,,,,
5,22,23,0,,,,
5,22,8,0,,,,
5,22,53,0,,,,
5,22,106,0,,,,
5,22,2,0,,,,
5,23,21,0,,,,
5,23,105,0,,,,
5,23,13,0,,,,
5,23,11,0,,,,
5,23,22,0,,,,
5,23,10,0,,,,
5,23,106,0,,,,
5,24,100,0,,,,
5,24,31,0,,,,
5,24,20,0,,,,
5,25,7,0,,,,
5,25,6,0,,,,
5,25,37,0,,,,
5,25,88,0,,,,
5,25,4,0,,,,
5,25,35,0,,,,
5,25,27,0,,,,
5,26,104,0,,,,
5,26,60,0,,,,
5,26,84,0,,,,
5,26,78,0,,,,
5,26,1,0,,,,
5,26,101,0,,,,
5,26,83,0,,,,
5,27,45,0,,,,
5,27,25,0,,,,
5,27,13,0,,,,
5,27,4,0,,,,
5,27,52,0,,,,
5,27,35,0,,,,
5,28,102,0,,,,
5,28,14,0,,,,
5,28,9,0,,,,
5,28,62,0,,,,
5,28,60,0,,,,
5,28,42,0,,,,
5,28,71,0,,,,
5,28,8,0,,,,
5,28,29,0,,,,
5,29,102,0,,,,
5,29,14,0,,,,
5,29,60,0,,,,
5,29,42,0,,,,
5,29,28,0,,,,
5,29,1,0,,,,
5,29,11,0,,,,
5,29,64,0,,,,
5,30,18,0,,,,
5,30,1,0,,,,
5,30,64,0,,,,
5,30,47,0,,,,
5,30,101,0,,,,
5,30,58,0,,,,
5,31,24,0,,,,
5,31,48,0,,,,
5,31,41,0,,,,
5,31,32,0,,,,
5,32,86,0,,,,
5,32,31,0,,,,
5,32,34,0,,,,
5,32,44,0,,,,
5,33,79,0,,,,
5,33,76,0,,,,
5,33,65,0,,,,
5,34,86,0,,,,
5,34,41,0,,,,
5,34,89,0,,,,
5,34,32,0,,,,
5,34,51,0,,,,
5,35,45,0,,,,
5,35,25,0,,,,
5,35,37,0,,,,
5,35,4,0,,,,
5,35,27,0,,,,
5,35,63,0,,,,
5,36,50,0,,,,
5,36,100,0,,,,
5,36,66,0,,,,
5,36,47,0,,,,
5,36,96,0,,,,
5,36,20,0,,,,
5,37,19,0,,,,
5,37,6,0,,,,
5,37,25,0,,,,
5,37,35,0,,,,
5,37,63,0,,,,
5,38,47,0,,,,
5,38,8,0,,,,
5,38,68,0,,,,
5,39,50,0,,,,
5,39,81,0,,,,
5,39,73,0,,,,
5,39,47,0,,,,
5,39,96,0,,,,
5,39,59,0,,,,
5,39,92,0,,,,
5,40,43,0,,,,
5,40,79,0,,,,
5,40,66,0,,,,
5,40,56,0,,,,
5,41,50,0,,,,
5,41,100,0,,,,
5,41,31,0,,,,
5,41,93,0,,,,
5,41,34,0,,,,
5,42,14,0,,,,
5,42,98,0,,,,
5,42,28,0,,,,
5,42,64,0,,,,
5,42,5,0,,,,
5,42,8,0,,,,
5,42,29,0,,,,
5,43,40,0,,,,
5,43,103,0,,,,
5,43,3,0,,,,
5,44,86,0,,,,
5,44,48,0,,,,
5,44,67,0,,,,
5,44,32,0,,,,
5,44,51,0,,,,
5,45,52,0,,,,
5,45,35,0,,,,
5,45,27,0,,,,
5,45,63,0,,,,
5,46,86,0,,,,
5,46,69,0,,,,
5,46,54,0,,,,
5,46,49,0,,,,
5,46,47,0,,,,
5,46,89,0,,,,
5,46,51,0,,,,
5,47,50,0,,,,
5,47,86,0,,,,
5,47,69,0,,,,
5,47,36,0,,,,
5,47,66,0,,,,
5,47,30,0,,,,
5,47,73,0,,,,
5,47,49,0,,,,
5,47,64,0,,,,
5,47,96,0,,,,
5,47,59,0,,,,
5,47,8,0,,,,
5,47,46,0,,,,
5,47,53,0,,,,
5,47,58,0,,,,
5,47,94,0,,,,
5,47,68,0,,,,
5,47,63,0,,,,
5,47,39,0,,,,
5,47,51,0,,,,
5,47,87,0,,,,
5,47,38,0,,,,
5,48,50,0,,,,
5,48,31,0,,,,
5,48,44,0,,,,
5,48,20,0,,,,
5,48,92,0,,,,
5,49,50,0,,,,
5,49,93,0,,,,
5,49,66,0,,,,
5,49,47,0,,,,
5,49,59,0,,,,
5,49,46,0,,,,
5,49,56,0,,,,
5,50,36,0,,,,
5,50,48,0,,,,
5,50,49,0,,,,
5,50,47,0,,,,
5,50,41,0,,,,
5,50,39,0,,,,
5,50,51,0,,,,
5,51,50,0,,,,
5,51,86,0,,,,
5,51,73,0,,,,
5,51,47,0,,,,
5,51,34,0,,,,
5,51,46,0,,,,
5,51,44,0,,,,
5,52,45,0,,,,
5,52,13,0,,,,
5,52,4,0,,,,
5,52,61,0,,,,
5,52,27,0,,,,
5,52,63,0,,,,
5,53,11,0,,,,
5,53,64,0,,,,
5,53,47,0,,,,
5,53,22,0,,,,
5,53,5,0,,,,
5,53,58,0,,,,
5,54,86,0,,,,
5,54,95,0,,,,
5,54,46,0,,,,
5,54,56,0,,,,
5,54,77,0,,,,
5,55,79,0,,,,
5,55,59,0,,,,
5,55,56,0,,,,
5,55,65,0,,,,
5,55,77,0,,,,
5,56,55,0,,,,
5,56,54,0,,,,
5,56,40,0,,,,
5,56,49,0,,,,
5,56,3,0,,,,
5,57,81,0,,,,
5,57,76,0,,,,
5,57,59,0,,,,
5,57,82,0,,,,
5,57,65,0,,,,
5,58,7,0,,,,
5,58,6,0,,,,
5,58,30,0,,,,
5,58,47,0,,,,
5,58,53,0,,,,
5,58,2,0,,,,
5,59,69,0,,,,
5,59,57,0,,,,
5,59,55,0,,,,
5,59,49,0,,,,
5,59,47,0,,,,
5,59,94,0,,,,
5,59,39,0,,,,
5,60,102,0,,,,
5,60,26,0,,,,
5,60,62,0,,,,
5,60,28,0,,,,
5,60,71,0,,,,
5,60,29,0,,,,
5,60,80,0,,,,
5,61,21,0,,,,
5,61,13,0,,,,
5,61,52,0,,,,
5,61,63,0,,,,
5,61,2,0,,,,
5,62,74,0,,,,
5,62,60,0,,,,
5,62,28,0,,,,
5,62,71,0,,,,
5,62,8,0,,,,
5,62,80,0,,,,
5,63,104,0,,,,
5,63,0,0,,,,
5,63,45,0,,,,
5,63,84,0,,,,
5,63,19,0,,,,
5,63,6,0,,,,
5,63,18,0,,,,
5,63,37,0,,,,
5,63,78,0,,,,
5,63,4,0,,,,
5,63,61,0,,,,
5,63,47,0,,,,
5,63,52,0,,,,
5,63,35,0,,,,
5,63,101,0,,,,
5,63,99,0,,,,
5,63,87,0,,,,
5,63,2,0,,,,
5,64,102,0,,,,
5,64,42,0,,,,
5,64,30,0,,,,
5,64,47,0,,,,
5,64,53,0,,,,
5,64,29,0,,,,
5,65,57,0,,,,
5,65,33,0,,,,
5,65,55,0,,,,
5,65,70,0,,,,
5,66,36,0,,,,
5,66,40,0,,,,
5,66,49,0,,,,
5,66,47,0,,,,
5,66,103,0,,,,
5,66,94,0,,,,
5,67,72,0,,,,
5,67,73,0,,,,
5,67,44,0,,,,
5,67,92,0,,,,
5,67,68,0,,,,
5,68,69,0,,,,
5,68,72,0,,,,
5,68,67,0,,,,
5,68,73,0,,,,
5,68,47,0,,,,
5,68,82,0,,,,
5,68,70,0,,,,
5,68,77,0,,,,
5,68,75,0,,,,
5,68,38,0,,,,
5,69,73,0,,,,
5,69,47,0,,,,
5,69,59,0,,,,
5,69,82,0,,,,
5,69,46,0,,,,
5,69,68,0,,,,
5,69,77,0,,,,
5,70,82,0,,,,
5,70,65,0,,,,
5,70,68,0,,,,
5,70,77,0,,,,
5,71,14,0,,,,
5,71,9,0,,,,
5,71,62,0,,,,
5,71,74,0,,,,
5,71,60,0,,,,
5,71,28,0,,,,
5,72,67,0,,,,
5,72,90,0,,,,
5,72,68,0,,,,
5,72,75,0,,,,
5,73,69,0,,,,
5,73,67,0,,,,
5,73,47,0,,,,
5,73,68,0,,,,
5,73,75,0,,,,
5,73,39,0,,,,
5,73,51,0,,,,
5,74,9,0,,,,
5,74,62,0,,,,
5,74,71,0,,,,
5,74,8,0,,,,
5,75,72,0,,,,
5,75,81,0,,,,
5,75,73,0,,,,
5,75,82,0,,,,
5,75,68,0,,,,
5,76,57,0,,,,
5,76,33,0,,,,
5,76,91,0,,,,
5,76,94,0,,,,
5,77,69,0,,,,
5,77,55,0,,,,
5,77,54,0,,,,
5,77,70,0,,,,
5,77,68,0,,,,
5,78,26,0,,,,
5,78,84,0,,,,
5,78,101,0,,,,
5,78,80,0,,,,
5,78,63,0,,,,
5,79,33,0,,,,
5,79,55,0,,,,
5,79,40,0,,,,
5,79,94,0,,,,
5,80,102,0,,,,
5,80,62,0,,,,
5,80,60,0,,,,
5,80,78,0,,,,
5,80,8,0,,,,
5,81,57,0,,,,
5,81,91,0,,,,
5,81,90,0,,,,
5,81,75,0,,,,
5,81,39,0,,,,
5,82,69,0,,,,
5,82,57,0,,,,
5,82,70,0,,,,
5,82,68,0,,,,
5,82,75,0,,,,
5,83,104,0,,,,
5,83,26,0,,,,
5,83,0,0,,,,
5,83,84,0,,,,
5,83,88,0,,,,
5,83,99,0,,,,
5,84,104,0,,,,
5,84,26,0,,,,
5,84,78,0,,,,
5,84,83,0,,,,
5,84,99,0,,,,
5,84,63,0,,,,
5,85,12,0,,,,
5,85,98,0,,,,
5,85,16,0,,,,
5,85,5,0,,,,
5,85,8,0,,,,
5,86,95,0,,,,
5,86,54,0,,,,
5,86,47,0,,,,
5,86,34,0,,,,
5,86,46,0,,,,
5,86,44,0,,,,
5,86,89,0,,,,
5,86,32,0,,,,
5,86,51,0,,,,
5,86,87,0,,,,
5,87,86,0,,,,
5,87,47,0,,,,
5,87,63,0,,,,
5,88,104,0,,,,
5,88,0,0,,,,
5,88,19,0,,,,
5,88,18,0,,,,
5,88,25,0,,,,
5,88,1,0,,,,
5,88,83,0,,,,
5,89,86,0,,,,
5,89,93,0,,,,
5,89,95,0,,,,
5,89,34,0,,,,
5,89,46,0,,,,
5,90,72,0,,,,
5,90,81,0,,,,
5,90,17,0,,,,
5,90,92,0,,,,
5,91,81,0,,,,
5,91,76,0,,,,
5,91,96,0,,,,
5,91,17,0,,,,
5,92,97,0,,,,
5,92,48,0,,,,
5,92,67,0,,,,
5,92,90,0,,,,
5,92,39,0,,,,
5,93,49,0,,,,
5,93,103,0,,,,
5,93,41,0,,,,
5,93,89,0,,,,
5,93,3,0,,,,
5,94,79,0,,,,
5,94,66,0,,,,
5,94,76,0,,,,
5,94,47,0,,,,
5,94,96,0,,,,
5,94,59,0,,,,
5,95,86,0,,,,
5,95,54,0,,,,
5,95,89,0,,,,
5,95,3,0,,,,
5,96,97,0,,,,
5,96,36,0,,,,
5,96,91,0,,,,
5,96,47,0,,,,
5,96,94,0,,,,
5,96,39,0,,,,
5,97,96,0,,,,
5,97,17,0,,,,
5,97,20,0,,,,
5,97,92,0,,,,
5,98,14,0,,,,
5,98,9,0,,,,
5,98,42,0,,,,
5,98,85,0,,,,
5,98,8,0,,,,
5,99,0,0,,,,
5,99,84,0,,,,
5,99,83,0,,,,
5,99,63,0,,,,
5,100,24,0,,,,
5,100,36,0,,,,
5,100,103,0,,,,
5,100,41,0,,,,
5,101,104,0,,,,
5,101,102,0,,,,
5,101,26,0,,,,
5,101,30,0,,,,
5,101,78,0,,,,
5,101,1,0,,,,
5,101,63,0,,,,
5,102,60,0,,,,
5,102,28,0,,,,
5,102,64,0,,,,
5,102,101,0,,,,
5,102,8,0,,,,
5,102,29,0,,,,
5,102,80,0,,,,
5,103,100,0,,,,
5,103,43,0,,,,
5,103,93,0,,,,
5,103,66,0,,,,
5,104,26,0,,,,
5,104,0,0,,,,
5,104,84,0,,,,
5,104,18,0,,,,
5,104,1,0,,,,
5,104,88,0,,,,
5,104,101,0,,,,
5,104,83,0,,,,
5,104,63,0,,,,
5,105,12,0,,,,
5,105,16,0,,,,
5,105,23,0,,,,
5,105,10,0,,,,
5,105,106,0,,,,
5,105,15,0,,,,
5,106,12,0,,,,
5,106,105,0,,,,
5,106,16,0,,,,
5,106,11,0,,,,
5,106,23,0,,,,
5,106,22,0,,,,
5,106,5,0,,,,
5,106,10,0,,,,
5,106,8,0,,,,
6,0,12,0,,,,
6,0,7,0,,,,
6,0,81,0,,,,
6,0,76,0,,,,
6,0,44,0,,,,
6,0,17,0,,,,
6,1,18,0,,,,
6,1,76,0,,,,
6,1,52,0,,,,
6,1,56,0,,,,
6,1,14,0,,,,
6,1,84,0,,,,
6,2,75,0,,,,
6,2,19,0,,,,
6,2,69,0,,,,
6,2,67,0,,,,
6,2,35,0,,,,
6,2,5,0,,,,
6,2,68,0,,,,
6,3,48,0,,,,
6,3,67,0,,,,
6,3,11,0,,,,
6,3,16,0,,,,
6,3,47,0,,,,
6,3,51,0,,,,
6,4,70,0,,,,
6,4,19,0,,,,
6,4,13,0,,,,
6,4,35,0,,,,
6,4,80,0,,,,
6,5,48,0,,,,
6,5,67,0,,,,
6,5,35,0,,,,
6,5,68,0,,,,
6,5,2,0,,,,
6,6,12,0,,,,
6,6,19,0,,,,
6,6,67,0,,,,
6,6,76,0,,,,
6,6,11,0,,,,
6,6,44,0,,,,
6,7,0,0,,,,
6,7,82,0,,,,
6,7,42,0,,,,
6,7,13,0,,,,
6,7,78,0,,,,
6,8,59,0,,,,
6,8,43,0,,,,
6,8,58,0,,,,
6,8,21,0,,,,
6,9,89,0,,,,
6,9,31,0,,,,
6,9,60,0,,,,
6,9,46,0,,,,
6,9,20,0,,,,
6,10,31,0,,,,
6,10,16,0,,,,
6,10,47,0,,,,
6,10,46,0,,,,
6,10,20,0,,,,
6,11,87,0,,,,
6,11,31,0,,,,
6,11,6,0,,,,
6,11,76,0,,,,
6,11,22,0,,,,
6,11,3,0,,,,
6,12,0,0,,,,
6,12,6,0,,,,
6,12,13,0,,,,
6,12,76,0,,,,
6,12,74,0,,,,
6,13,12,0,,,,
6,13,19,0,,,,
6,13,7,0,,,,
6,13,4,0,,,,
6,13,90,0,,,,
6,13,80,0,,,,
6,14,54,0,,,,
6,14,1,0,,,,
6,14,86,0,,,,
6,14,15,0,,,,
6,15,82,0,,,,
6,15,18,0,,,,
6,15,42,0,,,,
6,15,14,0,,,,
6,16,24,0,,,,
6,16,48,0,,,,
6,16,31,0,,,,
6,16,47,0,,,,
6,16,10,0,,,,
6,16,46,0,,,,
6,16,3,0,,,,
6,17,0,0,,,,
6,17,18,0,,,,
6,17,42,0,,,,
6,17,76,0,,,,
6,17,74,0,,,,
6,17,84,0,,,,
6,18,81,0,,,,
6,18,1,0,,,,
6,18,76,0,,,,
6,18,17,0,,,,
6,18,15,0,,,,
6,19,75,0,,,,
6,19,6,0,,,,
6,19,4,0,,,,
6,19,13,0,,,,
6,19,35,0,,,,
6,19,80,0,,,,
6,19,78,0,,,,
6,19,2,0,,,,
6,20,9,0,,,,
6,20,89,0,,,,
6,20,31,0,,,,
6,20,10,0,,,,
6,20,77,0,,,,
6,21,33,0,,,,
6,21,34,0,,,,
6,21,73,0,,,,
6,21,8,0,,,,
6,22,63,0,,,,
6,22,76,0,,,,
6,22,11,0,,,,
6,22,23,0,,,,
6,22,44,0,,,,
6,22,32,0,,,,
6,22,51,0,,,,
6,23,36,0,,,,
6,23,28,0,,,,
6,23,76,0,,,,
6,23,22,0,,,,
6,23,71,0,,,,
6,23,39,0,,,,
6,24,16,0,,,,
6,24,79,0,,,,
6,24,32,0,,,,
6,24,51,0,,,,
6,25,26,0,,,,
6,25,92,0,,,,
6,25,37,0,,,,
6,25,65,0,,,,
6,25,38,0,,,,
6,26,25,0,,,,
6,26,34,0,,,,
6,26,53,0,,,,
6,26,27,0,,,,
6,27,26,0,,,,
6,27,49,0,,,,
6,27,65,0,,,,
6,28,57,0,,,,
6,28,79,0,,,,
6,28,23,0,,,,
6,28,51,0,,,,
6,29,89,0,,,,
6,29,37,0,,,,
6,29,88,0,,,,
6,29,60,0,,,,
6,29,77,0,,,,
6,29,38,0,,,,
6,30,89,0,,,,
6,30,63,0,,,,
6,30,37,0,,,,
6,30,32,0,,,,
6,30,66,0,,,,
6,31,9,0,,,,
6,31,89,0,,,,
6,31,11,0,,,,
6,31,16,0,,,,
6,31,10,0,,,,
6,31,46,0,,,,
6,31,32,0,,,,
6,31,20,0,,,,
6,32,24,0,,,,
6,32,31,0,,,,
6,32,36,0,,,,
6,32,30,0,,,,
6,32,22,0,,,,
6,33,34,0,,,,
6,33,77,0,,,,
6,33,38,0,,,,
6,33,21,0,,,,
6,34,26,0,,,,
6,34,33,0,,,,
6,34,73,0,,,,
6,34,38,0,,,,
6,34,21,0,,,,
6,35,75,0,,,,
6,35,19,0,,,,
6,35,4,0,,,,
6,35,5,0,,,,
6,35,2,0,,,,
6,36,79,0,,,,
6,36,23,0,,,,
6,36,32,0,,,,
6,36,66,0,,,,
6,37,45,0,,,,
6,37,30,0,,,,
6,37,64,0,,,,
6,37,25,0,,,,
6,37,29,0,,,,
6,38,72,0,,,,
6,38,33,0,,,,
6,38,25,0,,,,
6,38,34,0,,,,
6,38,29,0,,,,
6,38,77,0,,,,
6,39,57,0,,,,
6,39,81,0,,,,
6,39,76,0,,,,
6,39,62,0,,,,
6,39,23,0,,,,
6,39,44,0,,,,
6,40,57,0,,,,
6,40,69,0,,,,
6,40,62,0,,,,
6,41,61,0,,,,
6,41,43,0,,,,
6,41,52,0,,,,
6,41,53,0,,,,
6,41,84,0,,,,
6,42,7,0,,,,
6,42,90,0,,,,
6,42,86,0,,,,
6,42,17,0,,,,
6,42,15,0,,,,
6,43,73,0,,,,
6,43,85,0,,,,
6,43,58,0,,,,
6,43,41,0,,,,
6,43,8,0,,,,
6,44,0,0,,,,
6,44,6,0,,,,
6,44,76,0,,,,
6,44,22,0,,,,
6,44,78,0,,,,
6,44,39,0,,,,
6,44,50,0,,,,
6,45,63,0,,,,
6,45,55,0,,,,
6,45,92,0,,,,
6,45,37,0,,,,
6,45,88,0,,,,
6,45,76,0,,,,
6,46,9,0,,,,
6,46,48,0,,,,
6,46,31,0,,,,
6,46,16,0,,,,
6,46,10,0,,,,
6,47,48,0,,,,
6,47,16,0,,,,
6,47,10,0,,,,
6,47,68,0,,,,
6,47,3,0,,,,
6,48,16,0,,,,
6,48,47,0,,,,
6,48,5,0,,,,
6,48,46,0,,,,
6,48,3,0,,,,
6,49,52,0,,,,
6,49,53,0,,,,
6,49,56,0,,,,
6,49,27,0,,,,
6,50,57,0,,,,
6,50,69,0,,,,
6,50,67,0,,,,
6,50,44,0,,,,
6,50,51,0,,,,
6,51,24,0,,,,
6,51,28,0,,,,
6,51,22,0,,,,
6,51,3,0,,,,
6,51,50,0,,,,
6,52,54,0,,,,
6,52,1,0,,,,
6,52,49,0,,,,
6,52,41,0,,,,
6,53,26,0,,,,
6,53,92,0,,,,
6,53,49,0,,,,
6,53,73,0,,,,
6,53,41,0,,,,
6,54,61,0,,,,
6,54,52,0,,,,
6,54,14,0,,,,
6,55,45,0,,,,
6,55,64,0,,,,
6,55,76,0,,,,
6,55,71,0,,,,
6,55,56,0,,,,
6,56,55,0,,,,
6,56,92,0,,,,
6,56,1,0,,,,
6,56,76,0,,,,
6,56,49,0,,,,
6,56,65,0,,,,
6,57,40,0,,,,
6,57,28,0,,,,
6,57,39,0,,,,
6,57,50,0,,,,
6,58,61,0,,,,
6,58,59,0,,,,
6,58,43,0,,,,
6,58,8,0,,,,
6,58,91,0,,,,
6,59,58,0,,,,
6,59,83,0,,,,
6,59,8,0,,,,
6,59,91,0,,,,
6,60,9,0,,,,
6,60,29,0,,,,
6,60,77,0,,,,
6,61,54,0,,,,
6,61,86,0,,,,
6,61,58,0,,,,
6,61,41,0,,,,
6,62,82,0,,,,
6,62,40,0,,,,
6,62,78,0,,,,
6,62,39,0,,,,
6,63,87,0,,,,
6,63,45,0,,,,
6,63,30,0,,,,
6,63,76,0,,,,
6,63,22,0,,,,
6,63,71,0,,,,
6,64,55,0,,,,
6,64,37,0,,,,
6,64,66,0,,,,
6,64,65,0,,,,
6,65,64,0,,,,
6,65,25,0,,,,
6,65,56,0,,,,
6,65,27,0,,,,
6,66,36,0,,,,
6,66,30,0,,,,
6,66,64,0,,,,
6,66,71,0,,,,
6,67,6,0,,,,
6,67,5,0,,,,
6,67,68,0,,,,
6,67,3,0,,,,
6,67,2,0,,,,
6,67,50,0,,,,
6,68,75,0,,,,
6,68,67,0,,,,
6,68,47,0,,,,
6,68,5,0,,,,
6,68,2,0,,,,
6,69,40,0,,,,
6,69,78,0,,,,
6,69,2,0,,,,
6,69,50,0,,,,
6,70,4,0,,,,
6,70,90,0,,,,
6,70,83,0,,,,
6,71,63,0,,,,
6,71,55,0,,,,
6,71,76,0,,,,
6,71,23,0,,,,
6,71,66,0,,,,
6,72,92,0,,,,
6,72,88,0,,,,
6,72,76,0,,,,
6,72,73,0,,,,
6,72,85,0,,,,
6,72,38,0,,,,
6,73,72,0,,,,
6,73,43,0,,,,
6,73,34,0,,,,
6,73,53,0,,,,
6,73,21,0,,,,
6,74,12,0,,,,
6,74,76,0,,,,
6,74,90,0,,,,
6,74,85,0,,,,
6,74,17,0,,,,
6,75,19,0,,,,
6,75,35,0,,,,
6,75,80,0,,,,
6,75,68,0,,,,
6,75,2,0,,,,
6,76,12,0,,,,
6,76,87,0,,,,
6,76,0,0,,,,
6,76,63,0,,,,
6,76,72,0,,,,
6,76,45,0,,,,
6,76,55,0,,,,
6,76,18,0,,,,
6,76,81,0,,,,
6,76,6,0,,,,
6,76,92,0,,,,
6,76,1,0,,,,
6,76,88,0,,,,
6,76,11,0,,,,
6,76,74,0,,,,
6,76,23,0,,,,
6,76,22,0,,,,
6,76,85,0,,,,
6,76,71,0,,,,
6,76,44,0,,,,
6,76,56,0,,,,
6,76,17,0,,,,
6,76,39,0,,,,
6,76,84,0,,,,
6,77,33,0,,,,
6,77,60,0,,,,
6,77,29,0,,,,
6,77,20,0,,,,
6,77,38,0,,,,
6,78,19,0,,,,
6,78,7,0,,,,
6,78,69,0,,,,
6,78,62,0,,,,
6,78,44,0,,,,
6,79,24,0,,,,
6,79,36,0,,,,
6,79,28,0,,,,
6,80,75,0,,,,
6,80,19,0,,,,
6,80,4,0,,,,
6,80,13,0,,,,
6,80,83,0,,,,
6,81,0,0,,,,
6,81,82,0,,,,
6,81,18,0,,,,
6,81,76,0,,,,
6,81,39,0,,,,
6,82,7,0,,,,
6,82,81,0,,,,
6,82,62,0,,,,
6,82,15,0,,,,
6,83,59,0,,,,
6,83,70,0,,,,
6,83,90,0,,,,
6,83,80,0,,,,
6,83,91,0,,,,
6,84,92,0,,,,
6,84,1,0,,,,
6,84,76,0,,,,
6,84,86,0,,,,
6,84,85,0,,,,
6,84,41,0,,,,
6,84,17,0,,,,
6,85,72,0,,,,
6,85,43,0,,,,
6,85,76,0,,,,
6,85,74,0,,,,
6,85,91,0,,,,
6,85,84,0,,,,
6,86,61,0,,,,
6,86,42,0,,,,
6,86,91,0,,,,
6,86,14,0,,,,
6,86,84,0,,,,
6,87,89,0,,,,
6,87,63,0,,,,
6,87,88,0,,,,
6,87,76,0,,,,
6,87,11,0,,,,
6,88,87,0,,,,
6,88,72,0,,,,
6,88,45,0,,,,
6,88,76,0,,,,
6,88,29,0,,,,
6,89,9,0,,,,
6,89,87,0,,,,
6,89,31,0,,,,
6,89,30,0,,,,
6,89,29,0,,,,
6,89,20,0,,,,
6,90,70,0,,,,
6,90,42,0,,,,
6,90,13,0,,,,
6,90,74,0,,,,
6,90,83,0,,,,
6,90,91,0,,,,
6,91,59,0,,,,
6,91,90,0,,,,
6,91,86,0,,,,
6,91,85,0,,,,
6,91,58,0,,,,
6,91,83,0,,,,
6,92,72,0,,,,
6,92,45,0,,,,
6,92,25,0,,,,
6,92,76,0,,,,
6,92,53,0,,,,
6,92,56,0,,,,
6,92,84,0,,,,
7,0,41,0,,,,
7,0,28,0,,,,
7,0,2,0,,,,
7,0,3,0,,,,
7,0,27,0,,,,
7,0,42,0,,,,
7,0,1,0,,,,
7,1,0,0,,,,
7,1,34,0,,,,
7,1,29,0,,,,
7,1,28,0,,,,
7,1,2,0,,,,
7,1,3,0,,,,
7,1,6,0,,,,
7,1,42,0,,,,
7,2,0,0,,,,
7,2,6,0,,,,
7,2,42,0,,,,
7,2,1,0,,,,
7,3,0,0,,,,
7,3,34,0,,,,
7,3,7,0,,,,
7,3,29,0,,,,
7,3,28,0,,,,
7,3,4,0,,,,
7,3,33,0,,,,
7,3,6,0,,,,
7,3,1,0,,,,
7,4,5,0,,,,
7,4,45,0,,,,
7,4,40,0,,,,
7,4,43,0,,,,
7,4,3,0,,,,
7,4,8,0,,,,
7,4,30,0,,,,
7,5,29,0,,,,
7,5,4,0,,,,
7,5,40,0,,,,
7,5,8,0,,,,
7,6,34,0,,,,
7,6,29,0,,,,
7,6,40,0,,,,
7,6,2,0,,,,
7,6,3,0,,,,
7,6,1,0,,,,
7,7,3,0,,,,
7,7,18,0,,,,
7,7,27,0,,,,
7,7,30,0,,,,
7,8,5,0,,,,
7,8,4,0,,,,
7,8,33,0,,,,
7,9,12,0,,,,
7,9,31,0,,,,
7,9,17,0,,,,
7,9,16,0,,,,
7,9,11,0,,,,
7,9,14,0,,,,
7,9,44,0,,,,
7,9,25,0,,,,
7,10,36,0,,,,
7,10,20,0,,,,
7,10,39,0,,,,
7,11,12,0,,,,
7,11,19,0,,,,
7,11,16,0,,,,
7,11,9,0,,,,
7,11,44,0,,,,
7,12,19,0,,,,
7,12,17,0,,,,
7,12,11,0,,,,
7,12,14,0,,,,
7,12,9,0,,,,
7,12,44,0,,,,
7,13,18,0,,,,
7,13,27,0,,,,
7,14,12,0,,,,
7,14,19,0,,,,
7,14,17,0,,,,
7,14,9,0,,,,
7,14,44,0,,,,
7,15,19,0,,,,
7,15,17,0,,,,
7,15,16,0,,,,
7,15,38,0,,,,
7,16,19,0,,,,
7,16,45,0,,,,
7,16,11,0,,,,
7,16,9,0,,,,
7,16,32,0,,,,
7,16,15,0,,,,
7,17,12,0,,,,
7,17,19,0,,,,
7,17,24,0,,,,
7,17,14,0,,,,
7,17,9,0,,,,
7,17,15,0,,,,
7,18,36,0,,,,
7,18,7,0,,,,
7,18,13,0,,,,
7,19,12,0,,,,
7,19,17,0,,,,
7,19,16,0,,,,
7,19,11,0,,,,
