graph_id,label,node_id,train_mask,val_mask,test_mask,feat,X,Y,Z
11,1,17,,,,1,28,27,0
11,1,18,,,,1,18,79,0
11,2,19,,,,2,3,59,0
11,4,20,,,,4,66,39,0
11,0,21,,,,0,65,53,0
11,3,22,,,,3,79,93,0
11,2,23,,,,2,50,45,0
11,1,24,,,,1,73,10,0
11,0,25,,,,0,83,11,0
11,1,26,,,,1,46,91,0
11,1,27,,,,1,7,18,0
11,0,28,,,,0,51,65,0
11,1,29,,,,1,44,48,0
11,0,30,,,,0,86,36,0
11,2,31,,,,2,90,6,0
11,0,32,,,,0,1,82,0
11,0,33,,,,0,27,26,0
11,1,34,,,,1,55,57,0
11,2,35,,,,2,75,32,0
11,2,36,,,,2,43,61,0
11,0,37,,,,0,5,63,0
11,2,38,,,,2,94,8,0
11,2,39,,,,2,95,55,0
11,0,40,,,,0,19,43,0
11,0,41,,,,0,47,38,0
11,0,42,,,,0,37,95,0
11,0,43,,,,0,62,69,0
11,3,44,,,,3,35,44,0
11,2,45,,,,2,11,21,0
11,2,46,,,,2,84,54,0
11,3,47,,,,3,57,29,0
11,2,48,,,,2,74,84,0
11,2,49,,,,2,72,35,0
11,2,50,,,,2,13,86,0
11,2,51,,,,2,33,28,0
11,0,52,,,,0,24,33,0
11,2,53,,,,2,89,81,0
11,1,54,,,,1,96,56,0
11,3,55,,,,3,97,68,0
11,2,56,,,,2,14,19,0
11,3,57,,,,3,23,60,0
11,3,58,,,,3,6,22,0
11,4,59,,,,4,9,76,0
11,2,60,,,,2,2,46,0
11,2,61,,,,2,26,2,0
11,3,62,,,,3,49,13,0
11,1,63,,,,1,88,3,0
11,3,64,,,,3,87,92,0
11,2,65,,,,2,92,94,0
11,2,66,,,,2,63,85,0
11,3,67,,,,3,48,34,0
11,3,68,,,,3,34,51,0
11,2,69,,,,2,12,87,0
11,0,70,,,,0,31,88,0
11,2,71,,,,2,15,42,0
11,1,72,,,,1,30,9,0
11,0,73,,,,0,4,5,0
11,0,74,,,,0,52,16,0
11,2,75,,,,2,70,62,0
11,3,76,,,,3,53,30,0
11,2,77,,,,2,82,70,0
11,2,78,,,,2,67,50,0
11,3,79,,,,3,39,67,0
11,3,80,,,,3,54,7,0
11,2,81,,,,2,36,96,0
11,2,82,,,,2,59,24,0
11,2,83,,,,2,91,80,0
11,3,84,,,,3,10,89,0
11,3,85,,,,3,32,12,0
11,3,86,,,,3,61,37,0
11,3,87,,,,3,45,15,0
11,1,88,,,,1,40,40,0
11,3,89,,,,3,17,74,0
11,0,90,,,,0,76,77,0
11,2,91,,,,2,77,73,0
11,0,92,,,,0,80,23,0
11,0,93,,,,0,29,97,0
11,0,94,,,,0,56,20,0
11,0,95,,,,0,68,75,0
11,3,96,,,,3,60,71,0
11,2,97,,,,2,69,17,0
12,0,0,,,,0,42,24,0
12,3,1,,,,3,30,50,0
12,3,2,,,,3,51,52,0
12,3,3,,,,3,23,22,0
12,0,4,,,,0,13,8,0
12,0,5,,,,0,48,36,0
12,0,6,,,,0,2,57,0
12,0,7,,,,0,14,3,0
12,0,8,,,,0,27,41,0
12,3,9,,,,3,12,1,0
12,3,10,,,,3,52,10,0
12,0,11,,,,0,56,59,0
12,0,12,,,,0,59,26,0
12,0,13,,,,0,47,15,0
12,3,14,,,,3,36,37,0
12,0,15,,,,0,45,2,0
12,0,16,,,,0,3,5,0
12,0,17,,,,0,11,19,0
12,3,18,,,,3,21,38,0
12,3,19,,,,3,7,27,0
12,0,20,,,,0,33,40,0
12,0,21,,,,0,9,46,0
12,3,22,,,,3,15,13,0
12,3,23,,,,3,17,20,0
12,3,24,,,,3,58,4,0
12,3,25,,,,3,6,35,0
12,3,26,,,,3,10,53,0
12,0,27,,,,0,55,43,0
12,0,28,,,,0,29,7,0
12,0,29,,,,0,16,17,0
12,0,30,,,,0,4,47,0
12,0,31,,,,0,54,23,0
12,3,32,,,,3,43,34,0
12,3,33,,,,3,8,45,0
12,0,34,,,,0,32,42,0
12,3,35,,,,3,35,16,0
12,3,36,,,,3,19,51,0
12,3,37,,,,3,24,14,0
12,3,38,,,,3,0,48,0
12,4,39,,,,4,46,54,0
12,0,40,,,,0,34,6,0
12,3,41,,,,3,5,49,0
12,0,42,,,,0,18,58,0
12,3,43,,,,3,57,29,0
12,3,44,,,,3,53,39,0
12,3,45,,,,3,41,28,0
12,0,46,,,,0,26,12,0
12,0,47,,,,0,31,25,0
12,0,48,,,,0,37,0,0
12,0,49,,,,0,1,30,0
12,0,50,,,,0,44,11,0
12,0,51,,,,0,49,32,0
12,0,52,,,,0,28,33,0
12,0,53,,,,0,50,18,0
12,3,54,,,,3,38,9,0
12,0,55,,,,0,20,31,0
12,0,56,,,,0,25,56,0
12,0,57,,,,0,40,44,0
12,0,58,,,,0,39,55,0
12,0,59,,,,0,22,21,0
13,3,0,,,,3,81,20,0
13,4,1,,,,4,70,93,0
13,2,2,,,,2,94,8,0
13,0,3,,,,0,90,31,0
13,3,4,,,,3,54,69,0
13,3,5,,,,3,8,85,0
13,3,6,,,,3,66,72,0
13,2,7,,,,2,59,74,0
13,2,8,,,,2,89,19,0
13,0,9,,,,0,77,81,0
13,0,10,,,,0,22,0,0
13,1,11,,,,1,69,49,0
13,0,12,,,,0,92,71,0
13,0,13,,,,0,67,58,0
13,0,14,,,,0,19,73,0
13,1,15,,,,1,48,55,0
13,2,16,,,,2,79,18,0
13,2,17,,,,2,36,15,0
13,3,18,,,,3,10,34,0
13,1,19,,,,1,61,50,0
13,0,20,,,,0,85,35,0
13,0,21,,,,0,3,67,0
13,0,22,,,,0,11,39,0
13,0,23,,,,0,64,23,0
13,0,24,,,,0,91,76,0
13,0,25,,,,0,80,29,0
13,0,26,,,,0,75,21,0
13,0,27,,,,0,42,78,0
13,0,28,,,,0,95,70,0
13,3,29,,,,3,25,42,0
13,2,30,,,,2,78,24,0
13,0,31,,,,0,17,64,0
13,2,32,,,,2,0,61,0
13,0,33,,,,0,34,44,0
13,0,34,,,,0,72,86,0
13,0,35,,,,0,1,14,0
13,3,36,,,,3,41,66,0
13,3,37,,,,3,49,26,0
13,0,38,,,,0,28,5,0
13,0,39,,,,0,2,84,0
13,3,40,,,,3,87,83,0
13,0,41,,,,0,18,88,0
13,0,42,,,,0,65,43,0
13,3,43,,,,3,16,11,0
13,0,44,,,,0,88,10,0
13,3,45,,,,3,55,59,0
13,0,46,,,,0,13,6,0
13,1,47,,,,1,7,41,0
13,0,48,,,,0,93,40,0
13,1,49,,,,1,5,36,0
13,2,50,,,,2,86,4,0
13,3,51,,,,3,45,51,0
13,2,52,,,,2,20,68,0
13,1,53,,,,1,58,48,0
13,0,54,,,,0,76,2,0
13,0,55,,,,0,60,53,0
13,3,56,,,,3,9,65,0
13,0,57,,,,0,33,33,0
13,0,58,,,,0,26,89,0
13,3,59,,,,3,38,94,0
13,0,60,,,,0,37,37,0
13,0,61,,,,0,43,62,0
13,0,62,,,,0,40,92,0
13,2,63,,,,2,6,57,0
13,0,64,,,,0,50,90,0
13,3,65,,,,3,39,22,0
13,3,66,,,,3,46,3,0
13,3,67,,,,3,63,82,0
13,0,68,,,,0,56,52,0
13,2,69,,,,2,15,80,0
13,1,70,,,,1,4,47,0
13,0,71,,,,0,82,79,0
13,1,72,,,,1,35,1,0
13,3,73,,,,3,14,75,0
13,2,74,,,,2,30,60,0
13,0,75,,,,0,68,17,0
13,0,76,,,,0,31,30,0
13,0,77,,,,0,71,16,0
13,4,78,,,,4,32,77,0
13,2,79,,,,2,73,87,0
13,3,80,,,,3,12,63,0
13,1,81,,,,1,52,56,0
13,2,82,,,,2,51,54,0
13,1,83,,,,1,27,46,0
13,2,84,,,,2,47,27,0
13,2,85,,,,2,23,25,0
13,3,86,,,,3,24,32,0
13,1,87,,,,1,83,95,0
13,3,88,,,,3,74,91,0
13,0,89,,,,0,57,45,0
13,2,90,,,,2,53,13,0
13,3,91,,,,3,29,38,0
13,2,92,,,,2,62,7,0
13,3,93,,,,3,21,28,0
13,1,94,,,,1,84,9,0
13,3,95,,,,3,44,12,0
14,0,0,,,,0,29,6,0
14,0,1,,,,0,23,8,0
14,0,2,,,,0,30,18,0
14,0,3,,,,0,19,29,0
14,0,4,,,,0,2,10,0
14,0,5,,,,0,38,30,0
14,0,6,,,,0,41,28,0
14,0,7,,,,0,11,36,0
14,0,8,,,,0,39,5,0
14,3,9,,,,3,35,14,0
14,3,10,,,,3,31,15,0
14,0,11,,,,0,3,38,0
14,0,12,,,,0,10,9,0
14,3,13,,,,3,43,19,0
14,3,14,,,,3,13,39,0
14,0,15,,,,0,16,43,0
14,0,16,,,,0,20,33,0
14,0,17,,,,0,36,37,0
14,3,18,,,,3,33,26,0
14,3,19,,,,3,22,12,0
14,0,20,,,,0,21,20,0
14,0,21,,,,0,4,31,0
14,0,22,,,,0,44,0,0
14,3,23,,,,3,32,48,0
14,3,24,,,,3,6,23,0
14,3,25,,,,3,45,7,0
14,4,26,,,,4,7,1,0
14,3,27,,,,3,27,41,0
14,3,28,,,,3,14,46,0
14,3,29,,,,3,1,24,0
14,3,30,,,,3,17,25,0
14,3,31,,,,3,40,35,0
14,0,32,,,,0,26,3,0
14,0,33,,,,0,12,13,0
14,3,34,,,,3,47,4,0
14,3,35,,,,3,15,32,0
14,3,36,,,,3,37,40,0
14,3,37,,,,3,42,44,0
14,3,38,,,,3,24,21,0
14,3,39,,,,3,25,47,0
14,3,40,,,,3,9,42,0
14,3,41,,,,3,28,11,0
14,3,42,,,,3,48,16,0
14,0,43,,,,0,46,17,0
14,3,44,,,,3,34,2,0
14,0,45,,,,0,5,27,0
14,0,46,,,,0,0,22,0
14,0,47,,,,0,18,34,0
14,0,48,,,,0,8,45,0
15,0,0,,,,0,47,74,0
15,0,1,,,,0,16,90,0
15,3,2,,,,3,50,81,0
15,3,3,,,,3,22,24,0
15,1,4,,,,1,4,58,0
15,3,5,,,,3,44,65,0
15,1,6,,,,1,65,14,0
15,1,7,,,,1,66,9,0
15,1,8,,,,1,28,80,0
15,1,9,,,,1,94,19,0
15,3,10,,,,3,63,5,0
15,3,11,,,,3,14,38,0
15,3,12,,,,3,11,85,0
15,0,13,,,,0,82,11,0
15,3,14,,,,3,51,59,0
15,0,15,,,,0,77,1,0
15,2,16,,,,2,32,30,0
15,4,17,,,,4,62,51,0
15,3,18,,,,3,74,45,0
15,3,19,,,,3,69,26,0
15,3,20,,,,3,56,91,0
15,1,21,,,,1,39,33,0
15,3,22,,,,3,15,92,0
15,1,23,,,,1,49,17,0
15,3,24,,,,3,78,54,0
15,3,25,,,,3,73,0,0
15,3,26,,,,3,21,13,0
15,1,27,,,,1,93,35,0
15,1,28,,,,1,7,42,0
15,3,29,,,,3,8,61,0
15,3,30,,,,3,40,57,0
15,0,31,,,,0,70,44,0
15,1,32,,,,1,80,15,0
15,1,33,,,,1,27,66,0
15,1,34,,,,1,81,53,0
15,1,35,,,,1,61,83,0
15,1,36,,,,1,55,76,0
15,1,37,,,,1,60,16,0
15,0,38,,,,0,36,22,0
15,1,39,,,,1,37,23,0
15,3,40,,,,3,20,27,0
15,3,41,,,,3,18,78,0
15,3,42,,,,3,2,64,0
15,1,43,,,,1,72,48,0
15,0,44,,,,0,31,36,0
15,3,45,,,,3,46,20,0
15,3,46,,,,3,42,72,0
15,0,47,,,,0,85,34,0
15,3,48,,,,3,89,71,0
15,3,49,,,,3,10,10,0
15,3,50,,,,3,57,31,0
15,0,51,,,,0,54,4,0
15,3,52,,,,3,53,41,0
15,3,53,,,,3,79,67,0
15,1,54,,,,1,19,39,0
15,3,55,,,,3,59,82,0
15,1,56,,,,1,0,29,0
15,1,57,,,,1,3,50,0
15,0,58,,,,0,67,7,0
15,1,59,,,,1,83,55,0
15,0,60,,,,0,84,87,0
15,1,61,,,,1,87,25,0
15,1,62,,,,1,9,28,0
15,0,63,,,,0,12,73,0
15,1,64,,,,1,41,89,0
15,1,65,,,,1,6,70,0
15,1,66,,,,1,52,43,0
15,1,67,,,,1,34,69,0
15,1,68,,,,1,48,8,0
15,0,69,,,,0,23,52,0
15,1,70,,,,1,30,40,0
15,1,71,,,,1,90,93,0
15,0,72,,,,0,71,79,0
15,0,73,,,,0,76,18,0
15,0,74,,,,0,43,60,0
15,0,75,,,,0,29,75,0
15,0,76,,,,0,24,6,0
15,1,77,,,,1,92,77,0
15,0,78,,,,0,1,62,0
15,1,79,,,,1,25,12,0
15,3,80,,,,3,91,37,0
15,1,81,,,,1,88,32,0
15,0,82,,,,0,33,63,0
15,1,83,,,,1,68,86,0
15,3,84,,,,3,17,2,0
15,0,85,,,,0,5,84,0
15,0,86,,,,0,38,47,0
15,1,87,,,,1,35,88,0
15,0,88,,,,0,13,46,0
15,0,89,,,,0,64,3,0
15,3,90,,,,3,45,68,0
15,3,91,,,,3,75,21,0
15,3,92,,,,3,86,56,0
15,0,93,,,,0,58,49,0
15,2,94,,,,2,26,94,0
16,0,0,,,,0,36,19,0
16,0,1,,,,0,18,30,0
16,3,2,,,,3,51,40,0
16,0,3,,,,0,9,48,0
16,3,4,,,,3,15,5,0
16,3,5,,,,3,41,27,0
16,0,6,,,,0,7,8,0
16,3,7,,,,3,11,4,0
16,3,8,,,,3,30,23,0
16,0,9,,,,0,37,21,0
16,3,10,,,,3,6,25,0
16,0,11,,,,0,46,14,0
16,0,12,,,,0,5,38,0
16,0,13,,,,0,31,33,0
16,0,14,,,,0,23,41,0
16,3,15,,,,3,21,29,0
16,0,16,,,,0,10,0,0
16,0,17,,,,0,48,31,0
16,3,18,,,,3,33,2,0
16,0,19,,,,0,40,12,0
16,0,20,,,,0,14,13,0
16,0,21,,,,0,17,7,0
16,0,22,,,,0,4,28,0
16,0,23,,,,0,34,3,0
16,0,24,,,,0,24,50,0
16,0,25,,,,0,50,36,0
16,0,26,,,,0,3,11,0
16,0,27,,,,0,43,16,0
16,0,28,,,,0,1,45,0
16,0,29,,,,0,22,15,0
16,0,30,,,,0,20,39,0
16,0,31,,,,0,28,1,0
16,0,32,,,,0,19,32,0
16,0,33,,,,0,35,47,0
16,0,34,,,,0,39,46,0
16,0,35,,,,0,38,6,0
16,0,36,,,,0,12,22,0
16,0,37,,,,0,42,20,0
16,0,38,,,,0,47,43,0
16,0,39,,,,0,8,10,0
16,0,40,,,,0,26,42,0
16,3,41,,,,3,13,49,0
16,3,42,,,,3,25,37,0
16,3,43,,,,3,16,18,0
16,3,44,,,,3,44,35,0
16,4,45,,,,4,0,34,0
16,0,46,,,,0,2,17,0
16,0,47,,,,0,49,44,0
16,0,48,,,,0,29,51,0
16,0,49,,,,0,45,26,0
16,0,50,,,,0,32,24,0
16,0,51,,,,0,27,9,0
17,0,0,,,,0,110,59,0
17,3,1,,,,3,71,61,0
17,3,2,,,,3,95,48,0
17,3,3,,,,3,60,18,0
17,0,4,,,,0,5,91,0
17,0,5,,,,0,34,50,0
17,3,6,,,,3,88,30,0
17,3,7,,,,3,72,100,0
17,3,8,,,,3,98,76,0
17,3,9,,,,3,24,0,0
17,3,10,,,,3,8,73,0
17,3,11,,,,3,4,83,0
17,0,12,,,,0,70,89,0
17,3,13,,,,3,67,84,0
17,3,14,,,,3,28,1,0
17,4,15,,,,4,40,90,0
17,0,16,,,,0,89,82,0
17,0,17,,,,0,86,68,0
17,3,18,,,,3,106,58,0
17,3,19,,,,3,20,25,0
17,3,20,,,,3,18,71,0
17,3,21,,,,3,100,2,0
17,0,22,,,,0,101,62,0
17,0,23,,,,0,84,27,0
17,0,24,,,,0,11,106,0
17,0,25,,,,0,47,34,0
17,3,26,,,,3,74,103,0
17,0,27,,,,0,58,101,0
17,0,28,,,,0,14,97,0
17,3,29,,,,3,62,102,0
17,3,30,,,,3,64,107,0
17,3,31,,,,3,113,109,0
17,3,32,,,,3,31,5,0
17,0,33,,,,0,23,3,0
17,3,34,,,,3,81,11,0
17,3,35,,,,3,83,112,0
17,0,36,,,,0,1,79,0
17,0,37,,,,0,105,31,0
17,3,38,,,,3,56,63,0
17,3,39,,,,3,54,96,0
17,3,40,,,,3,57,29,0
17,0,41,,,,0,32,77,0
17,0,42,,,,0,13,49,0
17,3,43,,,,3,103,85,0
17,3,44,,,,3,35,21,0
17,0,45,,,,0,90,19,0
17,3,46,,,,3,108,46,0
17,0,47,,,,0,22,10,0
17,3,48,,,,3,79,86,0
17,3,49,,,,3,33,67,0
17,3,50,,,,3,15,98,0
17,3,51,,,,3,97,70,0
17,3,52,,,,3,92,16,0
17,0,53,,,,0,0,88,0
17,3,54,,,,3,91,35,0
17,3,55,,,,3,6,64,0
17,4,56,,,,4,61,39,0
17,3,57,,,,3,78,4,0
17,3,58,,,,3,27,99,0
17,3,59,,,,3,73,111,0
17,3,60,,,,3,55,6,0
17,3,61,,,,3,109,23,0
17,3,62,,,,3,26,14,0
17,3,63,,,,3,41,15,0
17,3,64,,,,3,75,92,0
17,3,65,,,,3,7,26,0
17,3,66,,,,3,80,37,0
17,3,67,,,,3,17,28,0
17,3,68,,,,3,51,9,0
17,3,69,,,,3,66,108,0
17,3,70,,,,3,9,104,0
17,3,71,,,,3,49,53,0
17,0,72,,,,0,46,17,0
17,3,73,,,,3,94,51,0
17,0,74,,,,0,2,24,0
17,3,75,,,,3,12,7,0
17,0,76,,,,0,68,12,0
17,0,77,,,,0,44,41,0
17,0,78,,,,0,29,54,0
17,3,79,,,,3,52,93,0
17,3,80,,,,3,77,113,0
17,0,81,,,,0,82,52,0
17,3,82,,,,3,21,74,0
17,3,83,,,,3,76,8,0
17,3,84,,,,3,111,69,0
17,3,85,,,,3,43,13,0
17,3,86,,,,3,37,60,0
17,0,87,,,,0,3,32,0
17,3,88,,,,3,30,33,0
17,3,89,,,,3,53,94,0
17,3,90,,,,3,50,110,0
17,0,91,,,,0,85,78,0
17,3,92,,,,3,39,47,0
17,3,93,,,,3,107,66,0
17,0,94,,,,0,42,81,0
17,0,95,,,,0,45,80,0
17,3,96,,,,3,59,57,0
17,3,97,,,,3,19,45,0
17,0,98,,,,0,48,22,0
17,3,99,,,,3,65,72,0
17,0,100,,,,0,10,44,0
17,3,101,,,,3,69,55,0
17,0,102,,,,0,102,36,0
17,3,103,,,,3,36,56,0
17,3,104,,,,3,16,87,0
17,0,105,,,,0,38,65,0
17,0,106,,,,0,104,95,0
17,3,107,,,,3,87,75,0
17,0,108,,,,0,25,105,0
17,0,109,,,,0,96,38,0
17,0,110,,,,0,93,43,0
17,0,111,,,,0,63,42,0
17,3,112,,,,3,112,40,0
17,0,113,,,,0,99,20,0
18,2,0,,,,2,90,30,0
18,3,1,,,,3,22,99,0
18,2,2,,,,2,105,45,0
18,3,3,,,,3,106,82,0
18,3,4,,,,3,31,46,0
18,2,5,,,,2,127,17,0
18,3,6,,,,3,95,112,0
18,1,7,,,,1,125,119,0
18,0,8,,,,0,20,12,0
18,0,9,,,,0,97,115,0
18,0,10,,,,0,9,65,0
18,0,11,,,,0,84,130,0
18,2,12,,,,2,12,42,0
18,1,13,,,,1,58,54,0
18,0,14,,,,0,79,98,0
18,2,15,,,,2,87,76,0
18,2,16,,,,2,37,19,0
18,2,17,,,,2,99,7,0
18,3,18,,,,3,1,41,0
18,0,19,,,,0,72,27,0
18,0,20,,,,0,18,48,0
18,2,21,,,,2,61,73,0
18,0,22,,,,0,129,60,0
18,2,23,,,,2,57,22,0
18,2,24,,,,2,19,122,0
18,2,25,,,,2,117,127,0
18,2,26,,,,2,80,129,0
18,2,27,,,,2,122,56,0
18,0,28,,,,0,88,33,0
18,2,29,,,,2,130,121,0
18,0,30,,,,0,38,35,0
18,2,31,,,,2,62,90,0
18,2,32,,,,2,104,66,0
18,0,33,,,,0,13,21,0
18,2,34,,,,2,119,123,0
18,0,35,,,,0,121,126,0
18,0,36,,,,0,46,88,0
18,1,37,,,,1,81,63,0
18,2,38,,,,2,111,91,0
18,1,39,,,,1,103,50,0
18,2,40,,,,2,35,20,0
18,2,41,,,,2,42,77,0
18,3,42,,,,3,85,79,0
18,1,43,,,,1,75,105,0
18,0,44,,,,0,48,52,0
18,3,45,,,,3,7,58,0
18,0,46,,,,0,36,128,0
18,3,47,,,,3,16,101,0
18,3,48,,,,3,113,10,0
18,2,49,,,,2,123,26,0
18,0,50,,,,0,54,116,0
18,2,51,,,,2,114,117,0
18,1,52,,,,1,92,40,0
18,0,53,,,,0,55,110,0
18,4,54,,,,4,69,95,0
18,2,55,,,,2,15,68,0
18,1,56,,,,1,100,29,0
18,0,57,,,,0,74,28,0
18,0,58,,,,0,71,1,0
18,0,59,,,,0,86,15,0
18,0,60,,,,0,32,36,0
18,2,61,,,,2,112,67,0
18,0,62,,,,0,27,37,0
18,0,63,,,,0,124,81,0
18,2,64,,,,2,56,31,0
18,1,65,,,,1,50,71,0
18,2,66,,,,2,52,5,0
18,2,67,,,,2,67,78,0
18,2,68,,,,2,101,100,0
18,2,69,,,,2,63,51,0
18,3,70,,,,3,49,0,0
18,2,71,,,,2,115,34,0
18,2,72,,,,2,26,59,0
18,3,73,,,,3,64,72,0
18,2,74,,,,2,3,4,0
18,1,75,,,,1,73,55,0
18,0,76,,,,0,34,80,0
18,0,77,,,,0,40,120,0
18,0,78,,,,0,4,69,0
18,0,79,,,,0,70,24,0
18,2,80,,,,2,59,38,0
18,0,81,,,,0,51,114,0
18,0,82,,,,0,68,97,0
18,0,83,,,,0,93,44,0
18,2,84,,,,2,77,104,0
18,0,85,,,,0,83,108,0
18,2,86,,,,2,23,43,0
18,0,87,,,,0,102,113,0
18,2,88,,,,2,107,109,0
18,3,89,,,,3,60,125,0
18,0,90,,,,0,10,92,0
18,0,91,,,,0,17,64,0
18,2,92,,,,2,118,85,0
18,3,93,,,,3,128,49,0
18,0,94,,,,0,126,39,0
18,2,95,,,,2,8,2,0
18,0,96,,,,0,24,111,0
18,2,97,,,,2,5,9,0
18,2,98,,,,2,89,6,0
18,0,99,,,,0,78,89,0
18,2,100,,,,2,110,96,0
18,3,101,,,,3,116,53,0
18,2,102,,,,2,6,18,0
18,2,103,,,,2,21,61,0
18,2,104,,,,2,82,124,0
18,3,105,,,,3,14,87,0
18,3,106,,,,3,120,86,0
18,2,107,,,,2,11,102,0
18,2,108,,,,2,39,131,0
18,0,109,,,,0,0,32,0
18,3,110,,,,3,76,47,0
18,1,111,,,,1,108,93,0
18,3,112,,,,3,98,75,0
18,2,113,,,,2,94,106,0
18,3,114,,,,3,28,3,0
18,3,115,,,,3,66,57,0
18,1,116,,,,1,29,11,0
18,1,117,,,,1,2,25,0
18,2,118,,,,2,53,23,0
18,2,119,,,,2,45,16,0
18,3,120,,,,3,91,94,0
18,2,121,,,,2,25,8,0
18,3,122,,,,3,30,83,0
18,2,123,,,,2,65,62,0
18,2,124,,,,2,131,70,0
18,4,125,,,,4,109,84,0
18,3,126,,,,3,44,13,0
18,0,127,,,,0,96,74,0
18,3,128,,,,3,47,118,0
18,0,129,,,,0,41,14,0
18,2,130,,,,2,43,103,0
18,2,131,,,,2,33,107,0
19,3,0,,,,3,45,43,0
19,3,1,,,,3,33,18,0
19,3,2,,,,3,8,31,0
19,3,3,,,,3,35,59,0
19,0,4,,,,0,50,49,0
19,3,5,,,,3,51,36,0
19,0,6,,,,0,2,44,0
19,0,7,,,,0,10,65,0
19,0,8,,,,0,42,46,0
19,0,9,,,,0,41,41,0
19,0,10,,,,0,28,11,0
19,3,11,,,,3,7,12,0
19,3,12,,,,3,39,34,0
19,0,13,,,,0,3,21,0
19,3,14,,,,3,60,39,0
19,3,15,,,,3,6,22,0
19,0,16,,,,0,58,4,0
19,3,17,,,,3,16,66,0
19,3,18,,,,3,24,61,0
19,3,19,,,,3,9,20,0
19,3,20,,,,3,22,27,0
19,3,21,,,,3,12,29,0
19,3,22,,,,3,56,28,0
19,0,23,,,,0,48,10,0
19,3,24,,,,3,5,55,0
19,3,25,,,,3,34,51,0
19,0,26,,,,0,4,32,0
19,3,27,,,,3,43,16,0
19,0,28,,,,0,55,2,0
19,0,29,,,,0,52,60,0
19,0,30,,,,0,27,42,0
19,0,31,,,,0,54,15,0
19,0,32,,,,0,37,8,0
19,3,33,,,,3,14,37,0
19,3,34,,,,3,36,0,0
19,3,35,,,,3,1,35,0
19,3,36,,,,3,44,17,0
19,3,37,,,,3,31,47,0
19,0,38,,,,0,64,25,0
19,3,39,,,,3,53,7,0
19,3,40,,,,3,0,33,0
19,0,41,,,,0,13,6,0
19,3,42,,,,3,32,53,0
19,3,43,,,,3,61,50,0
19,0,44,,,,0,47,54,0
19,0,45,,,,0,17,58,0
19,0,46,,,,0,57,56,0
19,3,47,,,,3,21,62,0
19,3,48,,,,3,15,9,0
19,0,49,,,,0,18,24,0
19,0,50,,,,0,65,40,0
19,3,51,,,,3,49,45,0
19,3,52,,,,3,40,26,0
19,0,53,,,,0,63,13,0
19,0,54,,,,0,23,64,0
19,3,55,,,,3,59,38,0
19,0,56,,,,0,30,1,0
19,3,57,,,,3,25,14,0
19,3,58,,,,3,46,48,0
19,4,59,,,,4,66,52,0
19,0,60,,,,0,38,5,0
19,0,61,,,,0,62,23,0
19,0,62,,,,0,29,57,0
19,3,63,,,,3,26,63,0
19,0,64,,,,0,11,19,0
19,3,65,,,,3,20,3,0
19,0,66,,,,0,19,30,0
20,2,0,,,,2,34,84,0
20,0,1,,,,0,77,57,0
20,2,2,,,,2,44,32,0
20,3,3,,,,3,62,49,0
20,3,4,,,,3,86,87,0
20,2,5,,,,2,17,65,0
20,1,6,,,,1,57,30,0
20,0,7,,,,0,31,75,0
20,2,8,,,,2,63,62,0
20,2,9,,,,2,41,53,0
20,2,10,,,,2,28,33,0
20,0,11,,,,0,7,16,0
20,2,12,,,,2,13,64,0
20,2,13,,,,2,89,18,0
20,2,14,,,,2,47,70,0
20,2,15,,,,2,46,61,0
20,2,16,,,,2,38,5,0
20,2,17,,,,2,90,83,0
20,0,18,,,,0,58,50,0
20,2,19,,,,2,40,52,0
20,2,20,,,,2,14,67,0
20,2,21,,,,2,74,71,0
20,3,22,,,,3,59,3,0
20,2,23,,,,2,82,35,0
20,3,24,,,,3,24,7,0
20,0,25,,,,0,83,60,0
20,2,26,,,,2,30,34,0
20,2,27,,,,2,81,69,0
20,0,28,,,,0,80,58,0
20,2,29,,,,2,76,2,0
20,0,30,,,,0,48,80,0
20,1,31,,,,1,70,29,0
20,0,32,,,,0,8,19,0
20,2,33,,,,2,68,78,0
20,1,34,,,,1,27,17,0
20,2,35,,,,2,56,21,0
20,2,36,,,,2,21,41,0
20,1,37,,,,1,16,25,0
20,3,38,,,,3,18,11,0
20,1,39,,,,1,0,8,0
20,4,40,,,,4,64,88,0
20,0,41,,,,0,36,31,0
20,1,42,,,,1,4,13,0
20,0,43,,,,0,39,36,0
20,0,44,,,,0,60,45,0
20,2,45,,,,2,20,4,0
20,2,46,,,,2,65,43,0
20,1,47,,,,1,37,79,0
20,3,48,,,,3,51,42,0
20,3,49,,,,3,6,89,0
20,2,50,,,,2,19,55,0
20,2,51,,,,2,79,66,0
20,2,52,,,,2,3,54,0
20,2,53,,,,2,54,20,0
20,1,54,,,,1,23,14,0
20,2,55,,,,2,87,15,0
20,2,56,,,,2,33,10,0
20,3,57,,,,3,61,81,0
20,2,58,,,,2,88,28,0
20,2,59,,,,2,42,23,0
20,1,60,,,,1,2,38,0
20,1,61,,,,1,5,82,0
20,1,62,,,,1,55,27,0
20,2,63,,,,2,84,47,0
20,2,64,,,,2,75,26,0
20,2,65,,,,2,29,72,0
20,2,66,,,,2,25,39,0
20,2,67,,,,2,73,46,0
20,0,68,,,,0,52,24,0
20,0,69,,,,0,32,48,0
20,2,70,,,,2,67,73,0
20,1,71,,,,1,49,6,0
20,0,72,,,,0,53,22,0
20,2,73,,,,2,71,0,0
20,1,74,,,,1,66,56,0
